Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 168, Valid: 150, Valid Percent: 89.29%, Whitelist: 0, IPv4: 168, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 60, Valid: 51, Valid Percent: 85.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 85, Valid: 75, Valid Percent: 88.24%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 124 ms, Max Speed: 15.08 M/s, Avg Speed: 3.48 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 60, Valid: 51, Valid Percent: 85.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 34, Valid Percent: 80.95%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 124 ms, Max Speed: 15.08 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 52, Valid: 43, Valid Percent: 82.69%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 124 ms, Max Speed: 15.08 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 124 ms, Max Speed: 8.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 52, Valid: 43, Valid Percent: 82.69%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 48, Valid: 40, Valid Percent: 83.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 124 ms, Max Speed: 8.19 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 48, Valid: 39, Valid Percent: 81.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 124 ms, Max Speed: 8.19 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 5, IPv4: 46, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 701 ms, Max Speed: 6.53 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 3429 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.62 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 3429 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 3429 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 3429 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 2110 ms, Max Speed: 2.54 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 208 ms, Max Speed: 6.53 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 58, Valid: 50, Valid Percent: 86.21%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 20 ms, Max Speed: 33.22 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 247 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 124 ms, Max Speed: 8.19 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 1, IPv4: 36, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 1, IPv4: 23, IPv6: 0, Min Delay: 124 ms, Max Speed: 8.19 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.19 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 48, Valid: 39, Valid Percent: 81.25%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 92 ms, Max Speed: 8.19 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
