Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 100, Valid: 74, Valid Percent: 74.00%, Whitelist: 0, IPv4: 100, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 57, Valid: 44, Valid Percent: 77.19%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 47, Valid: 34, Valid Percent: 72.34%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 38, Valid Percent: 70.37%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 50, Valid: 36, Valid Percent: 72.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 48, Valid: 35, Valid Percent: 72.92%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 47, Valid: 34, Valid Percent: 72.34%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 47, Valid: 32, Valid Percent: 68.09%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 44, Valid: 31, Valid Percent: 70.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 58, Valid: 39, Valid Percent: 67.24%, Whitelist: 5, IPv4: 53, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 341 ms, Max Speed: 11.18 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10387 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10387 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10387 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 3, IPv4: 16, IPv6: 0, Min Delay: 183 ms, Max Speed: 11.18 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 1.78 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 247 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 52, Valid: 39, Valid Percent: 75.00%, Whitelist: 1, IPv4: 51, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 46, Valid: 35, Valid Percent: 76.09%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 42, Valid: 31, Valid Percent: 73.81%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 48, Valid: 37, Valid Percent: 77.08%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 48, Valid: 35, Valid Percent: 72.92%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.54 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
