Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 106, Valid Percent: 79.10%, Whitelist: 0, IPv4: 134, IPv6: 0, Min Delay: 17 ms, Max Speed: 52.75 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 68, Valid: 55, Valid Percent: 80.88%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 73, Valid: 61, Valid Percent: 83.56%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 23 ms, Max Speed: 46.95 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 69, Valid: 54, Valid Percent: 78.26%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 108, Valid: 89, Valid Percent: 82.41%, Whitelist: 0, IPv4: 108, IPv6: 0, Min Delay: 123 ms, Max Speed: 22.04 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 30, Valid Percent: 69.77%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 67, Valid: 51, Valid Percent: 76.12%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.07 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 62, Valid: 49, Valid Percent: 79.03%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 187 ms, Max Speed: 22.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.67 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
