Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 38, Valid Percent: 26.03%, Whitelist: 106, IPv4: 40, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 88, Valid: 17, Valid Percent: 19.32%, Whitelist: 71, IPv4: 17, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 82, Valid: 15, Valid Percent: 18.29%, Whitelist: 67, IPv4: 15, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 19, Valid Percent: 18.45%, Whitelist: 83, IPv4: 20, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 69, IPv4: 16, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 21, Valid Percent: 22.83%, Whitelist: 70, IPv4: 22, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 83, Valid: 16, Valid Percent: 19.28%, Whitelist: 67, IPv4: 16, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 18, Valid Percent: 21.69%, Whitelist: 65, IPv4: 18, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 88, Valid: 20, Valid Percent: 22.73%, Whitelist: 67, IPv4: 21, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 12, Valid Percent: 15.38%, Whitelist: 65, IPv4: 13, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 89, Valid: 18, Valid Percent: 20.22%, Whitelist: 71, IPv4: 18, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 63, IPv4: 11, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 84, Valid: 13, Valid Percent: 15.48%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 66, IPv4: 13, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 71, IPv4: 17, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 82, Valid: 18, Valid Percent: 21.95%, Whitelist: 63, IPv4: 19, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 52, Valid: 10, Valid Percent: 19.23%, Whitelist: 42, IPv4: 10, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 70, IPv4: 12, IPv6: 0, Min Delay: 47 ms, Max Speed: 110.61 M/s, Avg Speed: 19.61 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 80, IPv4: 9, IPv6: 0, Min Delay: 23 ms, Max Speed: 131.28 M/s, Avg Speed: 30.97 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10811 ms, Max Speed: 0.09 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 140 ms, Max Speed: 0.87 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 8981 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 48, IPv4: 10, IPv6: 0, Min Delay: 677 ms, Max Speed: 2.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 85, Valid: 11, Valid Percent: 12.94%, Whitelist: 73, IPv4: 12, IPv6: 0, Min Delay: 469 ms, Max Speed: 1.16 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 72, IPv4: 6, IPv6: 0, Min Delay: 469 ms, Max Speed: 3.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 87, Valid: 10, Valid Percent: 11.49%, Whitelist: 77, IPv4: 10, IPv6: 0, Min Delay: 469 ms, Max Speed: 3.19 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 70, IPv4: 12, IPv6: 0, Min Delay: 667 ms, Max Speed: 5.68 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 71, IPv4: 8, IPv6: 0, Min Delay: 630 ms, Max Speed: 5.79 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 80, Valid: 13, Valid Percent: 16.25%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 71, IPv4: 8, IPv6: 0, Min Delay: 6783 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 64, IPv4: 8, IPv6: 0, Min Delay: 6783 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 49, IPv4: 6, IPv6: 0, Min Delay: 721 ms, Max Speed: 5.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 5, Valid Percent: 7.81%, Whitelist: 59, IPv4: 5, IPv6: 0, Min Delay: 3534 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 65, IPv4: 8, IPv6: 0, Min Delay: 47 ms, Max Speed: 110.61 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 56, IPv4: 4, IPv6: 0, Min Delay: 10667 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 75, Valid: 12, Valid Percent: 16.00%, Whitelist: 63, IPv4: 12, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 70, Valid: 6, Valid Percent: 8.57%, Whitelist: 64, IPv4: 6, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.68 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 6783 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
