Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 22, Valid Percent: 16.42%, Whitelist: 110, IPv4: 24, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.34 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 73, IPv4: 15, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.10 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 72, IPv4: 12, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.34 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 112, Valid: 15, Valid Percent: 13.39%, Whitelist: 96, IPv4: 16, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.10 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 91, Valid: 13, Valid Percent: 14.29%, Whitelist: 75, IPv4: 16, IPv6: 0, Min Delay: 543 ms, Max Speed: 4.89 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 11, Valid Percent: 12.36%, Whitelist: 77, IPv4: 12, IPv6: 0, Min Delay: 543 ms, Max Speed: 3.12 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-6, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 72, IPv4: 11, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.34 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 70, IPv4: 12, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.34 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 87, Valid: 14, Valid Percent: 16.09%, Whitelist: 72, IPv4: 15, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.08 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 543 ms, Max Speed: 3.12 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 87, Valid: 14, Valid Percent: 16.09%, Whitelist: 73, IPv4: 14, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.10 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 543 ms, Max Speed: 3.12 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 73, IPv4: 8, IPv6: 0, Min Delay: 543 ms, Max Speed: 3.12 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 72, IPv4: 9, IPv6: 0, Min Delay: 543 ms, Max Speed: 3.12 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 73, IPv4: 13, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.34 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 67, IPv4: 15, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.10 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 48, IPv4: 10, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.10 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-17, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 72, IPv4: 9, IPv6: 0, Min Delay: 50 ms, Max Speed: 102.66 M/s, Avg Speed: 24.38 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 88, Valid: 6, Valid Percent: 6.82%, Whitelist: 82, IPv4: 6, IPv6: 0, Min Delay: 543 ms, Max Speed: 2.96 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 622 ms, Max Speed: 2.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 722 ms, Max Speed: 5.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 722 ms, Max Speed: 5.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 53, IPv4: 3, IPv6: 0, Min Delay: 574 ms, Max Speed: 2.57 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 82, Valid: 6, Valid Percent: 7.32%, Whitelist: 75, IPv4: 7, IPv6: 0, Min Delay: 543 ms, Max Speed: 2.96 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 74, IPv4: 4, IPv6: 0, Min Delay: 543 ms, Max Speed: 2.96 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 82, IPv4: 8, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.10 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 72, IPv4: 4, IPv6: 0, Min Delay: 622 ms, Max Speed: 5.10 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 73, IPv4: 4, IPv6: 0, Min Delay: 622 ms, Max Speed: 2.96 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 71, IPv4: 7, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.10 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 73, IPv4: 3, IPv6: 0, Min Delay: 574 ms, Max Speed: 2.57 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 72, IPv4: 5, IPv6: 0, Min Delay: 543 ms, Max Speed: 5.34 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 574 ms, Max Speed: 5.10 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 56, IPv4: 1, IPv6: 0, Min Delay: 10080 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 广西卫视, Total: 68, Valid: 3, Valid Percent: 4.41%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 622 ms, Max Speed: 5.10 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 70, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 102.66 M/s, Avg Speed: 22.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 62, IPv4: 3, IPv6: 0, Min Delay: 2516 ms, Max Speed: 1.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 72, Valid: 3, Valid Percent: 4.17%, Whitelist: 69, IPv4: 3, IPv6: 0, Min Delay: 543 ms, Max Speed: 2.70 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 543 ms, Max Speed: 3.12 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 68, IPv4: 3, IPv6: 0, Min Delay: 622 ms, Max Speed: 2.96 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
