Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 162, Valid: 118, Valid Percent: 72.84%, Whitelist: 0, IPv4: 162, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-2, Total: 80, Valid: 59, Valid Percent: 73.75%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-3, Total: 85, Valid: 69, Valid Percent: 81.18%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-4, Total: 81, Valid: 63, Valid Percent: 77.78%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 88, Valid: 64, Valid Percent: 72.73%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-6, Total: 65, Valid: 52, Valid Percent: 80.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-7, Total: 70, Valid: 52, Valid Percent: 74.29%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-8, Total: 80, Valid: 60, Valid Percent: 75.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 56, Valid Percent: 73.68%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-10, Total: 73, Valid: 56, Valid Percent: 76.71%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.53 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-11, Total: 75, Valid: 54, Valid Percent: 72.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.72 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
