Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 114, Valid: 98, Valid Percent: 85.96%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 57, Valid: 50, Valid Percent: 87.72%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 65, Valid: 57, Valid Percent: 87.69%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 60, Valid: 51, Valid Percent: 85.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 58 ms, Max Speed: 10.07 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 47, Valid Percent: 82.46%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 51, Valid: 43, Valid Percent: 84.31%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 45, Valid Percent: 86.54%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 50, Valid: 40, Valid Percent: 80.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 5, IPv4: 55, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 365 ms, Max Speed: 2.19 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 4934 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 4934 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 192 ms, Max Speed: 77.26 M/s, Avg Speed: 40.86 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 3, IPv4: 14, IPv6: 0, Min Delay: 192 ms, Max Speed: 77.26 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 58, Valid: 51, Valid Percent: 87.93%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 9.38 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 311 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 55, Valid: 47, Valid Percent: 85.45%, Whitelist: 1, IPv4: 54, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 55, Valid: 49, Valid Percent: 89.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.70 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 46, Valid: 40, Valid Percent: 86.96%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 40, Valid: 35, Valid Percent: 87.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 58 ms, Max Speed: 77.26 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 49, Valid: 42, Valid Percent: 85.71%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 17.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 1, IPv4: 52, IPv6: 0, Min Delay: 15 ms, Max Speed: 175.20 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
