Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 139, Valid: 32, Valid Percent: 23.02%, Whitelist: 103, IPv4: 36, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 85, Valid: 17, Valid Percent: 20.00%, Whitelist: 67, IPv4: 18, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 82, Valid: 17, Valid Percent: 20.73%, Whitelist: 64, IPv4: 18, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.98 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 17, Valid Percent: 16.50%, Whitelist: 85, IPv4: 18, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 67, IPv4: 16, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.98 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 69, IPv4: 17, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.98 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 79, Valid: 14, Valid Percent: 17.72%, Whitelist: 64, IPv4: 15, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.98 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 18, Valid Percent: 22.50%, Whitelist: 62, IPv4: 18, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.98 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 64, IPv4: 17, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 62, IPv4: 16, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.98 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 86, Valid: 19, Valid Percent: 22.09%, Whitelist: 67, IPv4: 19, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 70, Valid: 11, Valid Percent: 15.71%, Whitelist: 59, IPv4: 11, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 67, IPv4: 12, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 64, IPv4: 12, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.98 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 67, IPv4: 14, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.98 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 78, Valid: 18, Valid Percent: 23.08%, Whitelist: 59, IPv4: 19, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.98 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 59, Valid: 11, Valid Percent: 18.64%, Whitelist: 48, IPv4: 11, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.98 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 66, IPv4: 11, IPv6: 0, Min Delay: 56 ms, Max Speed: 82.67 M/s, Avg Speed: 17.02 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 83, Valid: 7, Valid Percent: 8.43%, Whitelist: 76, IPv4: 7, IPv6: 0, Min Delay: 512 ms, Max Speed: 5.43 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10093 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 15, IPv4: 2, IPv6: 0, Min Delay: 10448 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 10448 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 46, IPv4: 5, IPv6: 0, Min Delay: 1366 ms, Max Speed: 1.48 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 69, IPv4: 10, IPv6: 0, Min Delay: 512 ms, Max Speed: 4.16 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 68, IPv4: 6, IPv6: 0, Min Delay: 512 ms, Max Speed: 4.16 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 86, Valid: 10, Valid Percent: 11.63%, Whitelist: 76, IPv4: 10, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.98 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 66, IPv4: 6, IPv6: 0, Min Delay: 575 ms, Max Speed: 8.98 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 67, IPv4: 4, IPv6: 0, Min Delay: 457 ms, Max Speed: 3.45 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 63, IPv4: 7, IPv6: 0, Min Delay: 512 ms, Max Speed: 4.16 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.80 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 74, Valid: 8, Valid Percent: 10.81%, Whitelist: 66, IPv4: 8, IPv6: 0, Min Delay: 457 ms, Max Speed: 4.16 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.77 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 47, IPv4: 2, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.69 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 60, Valid: 3, Valid Percent: 5.00%, Whitelist: 55, IPv4: 5, IPv6: 0, Min Delay: 3169 ms, Max Speed: 0.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 62, IPv4: 6, IPv6: 0, Min Delay: 56 ms, Max Speed: 82.67 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 58, IPv4: 3, IPv6: 0, Min Delay: 3734 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 60, IPv4: 6, IPv6: 0, Min Delay: 512 ms, Max Speed: 4.16 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 61, IPv4: 9, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.98 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 60, IPv4: 5, IPv6: 0, Min Delay: 6423 ms, Max Speed: 0.80 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
