Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 133, Valid: 30, Valid Percent: 22.56%, Whitelist: 101, IPv4: 32, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 84, Valid: 18, Valid Percent: 21.43%, Whitelist: 66, IPv4: 18, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 74, Valid: 12, Valid Percent: 16.22%, Whitelist: 62, IPv4: 12, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 98, Valid: 19, Valid Percent: 19.39%, Whitelist: 78, IPv4: 20, IPv6: 0, Min Delay: 283 ms, Max Speed: 3.22 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 80, Valid: 13, Valid Percent: 16.25%, Whitelist: 64, IPv4: 16, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 65, IPv4: 17, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 62, IPv4: 14, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 17, Valid Percent: 22.08%, Whitelist: 60, IPv4: 17, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 21, Valid Percent: 25.00%, Whitelist: 62, IPv4: 22, IPv6: 0, Min Delay: 283 ms, Max Speed: 9.11 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 60, IPv4: 12, IPv6: 0, Min Delay: 283 ms, Max Speed: 9.11 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 66, IPv4: 15, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 69, Valid: 11, Valid Percent: 15.94%, Whitelist: 58, IPv4: 11, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 66, IPv4: 14, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 61, IPv4: 15, IPv6: 0, Min Delay: 283 ms, Max Speed: 9.11 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 66, IPv4: 15, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 18, Valid Percent: 23.38%, Whitelist: 58, IPv4: 19, IPv6: 0, Min Delay: 283 ms, Max Speed: 9.11 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 43, IPv4: 10, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 65, IPv4: 10, IPv6: 0, Min Delay: 44 ms, Max Speed: 118.77 M/s, Avg Speed: 24.81 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 75, IPv4: 7, IPv6: 0, Min Delay: 305 ms, Max Speed: 2.73 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京卫视4K, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 10, IPv4: 1, IPv6: 0, Min Delay: 10691 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 16, IPv4: 2, IPv6: 0, Min Delay: 10232 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 47, IPv4: 5, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.52 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 68, IPv4: 9, IPv6: 0, Min Delay: 305 ms, Max Speed: 2.73 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 305 ms, Max Speed: 2.73 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 72, IPv4: 6, IPv6: 0, Min Delay: 37 ms, Max Speed: 40.17 M/s, Avg Speed: 14.02 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 66, IPv4: 4, IPv6: 0, Min Delay: 7571 ms, Max Speed: 0.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 71, Valid: 10, Valid Percent: 14.08%, Whitelist: 61, IPv4: 10, IPv6: 0, Min Delay: 305 ms, Max Speed: 9.05 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 66, IPv4: 5, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.52 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 65, IPv4: 7, IPv6: 0, Min Delay: 305 ms, Max Speed: 9.11 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 59, IPv4: 4, IPv6: 0, Min Delay: 7571 ms, Max Speed: 0.78 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 45, IPv4: 2, IPv6: 0, Min Delay: 10262 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 各地卫视, Name: 广西卫视, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 54, IPv4: 6, IPv6: 0, Min Delay: 5143 ms, Max Speed: 0.78 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 64, Valid: 4, Valid Percent: 6.25%, Whitelist: 60, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 118.77 M/s, Avg Speed: 30.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 55, IPv4: 1, IPv6: 0, Min Delay: 10367 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 58, IPv4: 4, IPv6: 0, Min Delay: 305 ms, Max Speed: 2.73 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 66, Valid: 7, Valid Percent: 10.61%, Whitelist: 59, IPv4: 7, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.73 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 58, IPv4: 5, IPv6: 0, Min Delay: 7571 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
