Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 102, Valid Percent: 79.69%, Whitelist: 0, IPv4: 128, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 64, Valid: 52, Valid Percent: 81.25%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 65, Valid: 54, Valid Percent: 83.08%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 21 ms, Max Speed: 44.54 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 61, Valid: 49, Valid Percent: 80.33%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 73, Valid: 48, Valid Percent: 65.75%, Whitelist: 5, IPv4: 68, IPv6: 0, Min Delay: 33 ms, Max Speed: 68.33 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 33 ms, Max Speed: 68.33 M/s, Avg Speed: 17.79 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 3766 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 3766 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 3766 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 4, IPv4: 14, IPv6: 0, Min Delay: 220 ms, Max Speed: 1.24 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 70, Valid: 53, Valid Percent: 75.71%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 51 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 1, IPv4: 52, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 62, Valid: 52, Valid Percent: 83.87%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 52, Valid: 42, Valid Percent: 80.77%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 42, Valid: 32, Valid Percent: 76.19%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 43, Valid: 30, Valid Percent: 69.77%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 1, IPv4: 51, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 47, Valid: 36, Valid Percent: 76.60%, Whitelist: 1, IPv4: 46, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 1, IPv4: 54, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.00 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
