Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 104, Valid: 78, Valid Percent: 75.00%, Whitelist: 0, IPv4: 104, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 52, Valid: 40, Valid Percent: 76.92%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 42, Valid: 31, Valid Percent: 73.81%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 48, Valid: 35, Valid Percent: 72.92%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 52, Valid: 37, Valid Percent: 71.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 45, Valid: 32, Valid Percent: 71.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 43, Valid: 30, Valid Percent: 69.77%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 52, Valid: 26, Valid Percent: 50.00%, Whitelist: 5, IPv4: 47, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 582 ms, Max Speed: 7.75 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 3631 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 3631 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 3031 ms, Max Speed: 2.23 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 582 ms, Max Speed: 7.75 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 49, Valid: 32, Valid Percent: 65.31%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 325 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 1, IPv4: 35, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 43, Valid: 30, Valid Percent: 69.77%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.87 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
