Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 24, Valid Percent: 18.18%, Whitelist: 106, IPv4: 26, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 70, IPv4: 16, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 12, Valid Percent: 11.65%, Whitelist: 90, IPv4: 13, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 89, Valid: 14, Valid Percent: 15.73%, Whitelist: 72, IPv4: 17, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.52 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 12, Valid Percent: 13.79%, Whitelist: 74, IPv4: 13, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.52 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.52 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 69, IPv4: 17, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.52 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 87, Valid: 17, Valid Percent: 19.54%, Whitelist: 70, IPv4: 17, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 74, Valid: 10, Valid Percent: 13.51%, Whitelist: 64, IPv4: 10, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 70, IPv4: 10, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 69, IPv4: 10, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 70, IPv4: 13, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 79, Valid: 14, Valid Percent: 17.72%, Whitelist: 64, IPv4: 15, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 47, IPv4: 11, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.86 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 69, IPv4: 11, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 17.95 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 79, IPv4: 4, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.78 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 624 ms, Max Speed: 3.51 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京文艺, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 624 ms, Max Speed: 3.51 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 53, IPv4: 5, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.64 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 72, IPv4: 9, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.78 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 77, Valid: 6, Valid Percent: 7.79%, Whitelist: 71, IPv4: 6, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.52 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 79, IPv4: 9, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 572 ms, Max Speed: 4.52 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 68, IPv4: 6, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.15 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 1456 ms, Max Speed: 1.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 441 ms, Max Speed: 3.51 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 66, IPv4: 6, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 54, IPv4: 4, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 60, IPv4: 3, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 67, IPv4: 8, IPv6: 0, Min Delay: 69 ms, Max Speed: 87.34 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 1456 ms, Max Speed: 1.15 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 66, IPv4: 4, IPv6: 0, Min Delay: 441 ms, Max Speed: 1.19 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.52 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 65, IPv4: 5, IPv6: 0, Min Delay: 572 ms, Max Speed: 2.78 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
