Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 138, Valid: 28, Valid Percent: 20.29%, Whitelist: 106, IPv4: 32, IPv6: 0, Min Delay: 268 ms, Max Speed: 9.41 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 90, Valid: 16, Valid Percent: 17.78%, Whitelist: 71, IPv4: 19, IPv6: 0, Min Delay: 317 ms, Max Speed: 9.41 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 102, Valid: 16, Valid Percent: 15.69%, Whitelist: 83, IPv4: 19, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 69, IPv4: 15, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 17, Valid Percent: 18.68%, Whitelist: 70, IPv4: 21, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 268 ms, Max Speed: 9.41 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 86, Valid: 17, Valid Percent: 19.77%, Whitelist: 67, IPv4: 19, IPv6: 0, Min Delay: 268 ms, Max Speed: 9.41 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 65, IPv4: 11, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 87, Valid: 15, Valid Percent: 17.24%, Whitelist: 71, IPv4: 16, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 66, IPv4: 10, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 85, Valid: 12, Valid Percent: 14.12%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 317 ms, Max Speed: 9.41 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 63, IPv4: 15, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 57, Valid: 13, Valid Percent: 22.81%, Whitelist: 43, IPv4: 14, IPv6: 0, Min Delay: 317 ms, Max Speed: 9.41 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 55 ms, Max Speed: 103.00 M/s, Avg Speed: 22.75 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 80, IPv4: 6, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.88 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10403 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 16, IPv4: 2, IPv6: 0, Min Delay: 10410 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 33, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 60, Valid: 10, Valid Percent: 16.67%, Whitelist: 49, IPv4: 11, IPv6: 0, Min Delay: 317 ms, Max Speed: 2.86 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 73, IPv4: 11, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 72, IPv4: 6, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.88 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 77, IPv4: 9, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.88 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 70, IPv4: 10, IPv6: 0, Min Delay: 503 ms, Max Speed: 9.41 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 71, IPv4: 6, IPv6: 0, Min Delay: 519 ms, Max Speed: 7.63 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 66, IPv4: 9, IPv6: 0, Min Delay: 319 ms, Max Speed: 7.63 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 8359 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 70, IPv4: 6, IPv6: 0, Min Delay: 319 ms, Max Speed: 7.63 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 64, IPv4: 9, IPv6: 0, Min Delay: 380 ms, Max Speed: 7.63 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 49, IPv4: 5, IPv6: 0, Min Delay: 519 ms, Max Speed: 7.63 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 66, Valid: 7, Valid Percent: 10.61%, Whitelist: 59, IPv4: 7, IPv6: 0, Min Delay: 519 ms, Max Speed: 7.63 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 65, IPv4: 8, IPv6: 0, Min Delay: 55 ms, Max Speed: 103.00 M/s, Avg Speed: 16.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 56, IPv4: 3, IPv6: 0, Min Delay: 10481 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 63, IPv4: 10, IPv6: 0, Min Delay: 319 ms, Max Speed: 7.63 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.41 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 503 ms, Max Speed: 9.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
