Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 123, Valid: 18, Valid Percent: 14.63%, Whitelist: 103, IPv4: 20, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 68, IPv4: 14, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.24 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 67, IPv4: 14, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 99, Valid: 12, Valid Percent: 12.12%, Whitelist: 86, IPv4: 13, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.11 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 69, IPv4: 11, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 73, Valid: 6, Valid Percent: 8.22%, Whitelist: 67, IPv4: 6, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 65, IPv4: 7, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 348 ms, Max Speed: 7.54 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 65, IPv4: 8, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 68, IPv4: 15, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.11 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 62, IPv4: 8, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 68, IPv4: 8, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 74, Valid: 8, Valid Percent: 10.81%, Whitelist: 66, IPv4: 8, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 68, IPv4: 11, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.11 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 62, IPv4: 12, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 47, Valid: 6, Valid Percent: 12.77%, Whitelist: 41, IPv4: 6, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 67, IPv4: 8, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 80, Valid: 3, Valid Percent: 3.75%, Whitelist: 77, IPv4: 3, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 10, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 13, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 13, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 13, IPv4: 3, IPv6: 0, Min Delay: 349 ms, Max Speed: 3.20 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京文艺, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 13, IPv4: 1, IPv6: 0, Min Delay: 349 ms, Max Speed: 3.20 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京财经, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 13, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 13, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 28, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 55, Valid: 4, Valid Percent: 7.27%, Whitelist: 50, IPv4: 5, IPv6: 0, Min Delay: 395 ms, Max Speed: 3.45 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 77, Valid: 6, Valid Percent: 7.79%, Whitelist: 70, IPv4: 7, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 69, IPv4: 5, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 74, IPv4: 7, IPv6: 0, Min Delay: 360 ms, Max Speed: 4.11 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 67, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 68, IPv4: 2, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 66, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 7.54 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 68, IPv4: 2, IPv6: 0, Min Delay: 4447 ms, Max Speed: 1.27 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 64, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 51, IPv4: 1, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 59, IPv4: 5, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.11 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 229 ms, Max Speed: 24.61 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 57, IPv4: 2, IPv6: 0, Min Delay: 2207 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 64, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 3.22 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 371 ms, Max Speed: 3.50 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 63, IPv4: 3, IPv6: 0, Min Delay: 348 ms, Max Speed: 3.53 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
