Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 92, Valid: 58, Valid Percent: 63.04%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.43 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 55, Valid: 39, Valid Percent: 70.91%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 52, Valid: 37, Valid Percent: 71.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 45, Valid: 32, Valid Percent: 71.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 38, Valid Percent: 64.41%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 31, Valid Percent: 68.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.81 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 50, Valid: 34, Valid Percent: 68.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 238 ms, Max Speed: 3.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
