Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 82, Valid: 68, Valid Percent: 82.93%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-2, Total: 48, Valid: 41, Valid Percent: 85.42%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-3, Total: 44, Valid: 38, Valid Percent: 86.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-4, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 50, Valid: 44, Valid Percent: 88.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-6, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-7, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-8, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-9, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-10, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-11, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-12, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-13, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-14, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-15, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 3.08 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京卫视, Total: 50, Valid: 40, Valid Percent: 80.00%, Whitelist: 5, IPv4: 45, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京卫视4K, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1012 ms, Max Speed: 4.13 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 4437 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 4437 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京影视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 4437 ms, Max Speed: 2.89 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京文艺, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 4437 ms, Max Speed: 2.89 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京财经, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 4437 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京生活, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 4437 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京纪实科教, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 3364 ms, Max Speed: 2.89 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 北京, Name: 北京卡酷少儿, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 232 ms, Max Speed: 8.64 M/s, Avg Speed: 2.53 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 广东卫视, Total: 53, Valid: 47, Valid Percent: 88.68%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 308 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖南卫视, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.72 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 黑龙江卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 安徽卫视, Total: 41, Valid: 36, Valid Percent: 87.80%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 重庆卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 东方卫视, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 东南卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.01 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 甘肃卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 广西卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 贵州卫视, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 海南卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 河北卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 河南卫视, Total: 44, Valid: 37, Valid Percent: 84.09%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
