Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 55, Valid: 44, Valid Percent: 80.00%, Whitelist: 1, IPv4: 54, IPv6: 0, Min Delay: 102 ms, Max Speed: 4.87 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 98 ms, Max Speed: 7.73 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 514 ms, Max Speed: 4.87 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 102 ms, Max Speed: 4.87 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 514 ms, Max Speed: 4.87 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 102 ms, Max Speed: 4.87 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 514 ms, Max Speed: 4.87 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 102 ms, Max Speed: 4.87 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 1, IPv4: 26, IPv6: 0, Min Delay: 514 ms, Max Speed: 4.87 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 514 ms, Max Speed: 4.87 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 599 ms, Max Speed: 4.87 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 1, IPv4: 17, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 599 ms, Max Speed: 75.76 M/s, Avg Speed: 16.64 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 44 ms, Max Speed: 4.87 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.87 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 612 ms, Max Speed: 2.34 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1913 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京文艺, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1913 ms, Max Speed: 0.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 44 ms, Max Speed: 4.87 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 711 ms, Max Speed: 4.54 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.87 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.87 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 2, IPv4: 24, IPv6: 0, Min Delay: 646 ms, Max Speed: 4.87 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.87 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 44 ms, Max Speed: 4.87 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 599 ms, Max Speed: 4.54 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 75 ms, Max Speed: 6.66 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 2, IPv4: 16, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.87 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 2, IPv4: 17, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.87 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 210 ms, Max Speed: 4.87 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 599 ms, Max Speed: 4.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 1, IPv4: 13, IPv6: 0, Min Delay: 44 ms, Max Speed: 4.87 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
