Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 156, Valid: 114, Valid Percent: 73.08%, Whitelist: 0, IPv4: 156, IPv6: 0, Min Delay: 192 ms, Max Speed: 7.04 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 79, Valid: 61, Valid Percent: 77.22%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 192 ms, Max Speed: 7.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 79, Valid: 64, Valid Percent: 81.01%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 192 ms, Max Speed: 7.04 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 73, Valid: 56, Valid Percent: 76.71%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 192 ms, Max Speed: 7.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 60, Valid Percent: 70.59%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 192 ms, Max Speed: 5.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 48, Valid: 35, Valid Percent: 72.92%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 192 ms, Max Speed: 2.49 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 63, Valid: 51, Valid Percent: 80.95%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 192 ms, Max Speed: 5.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 68, Valid: 51, Valid Percent: 75.00%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 192 ms, Max Speed: 5.84 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 76, Valid: 59, Valid Percent: 77.63%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 192 ms, Max Speed: 5.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 73, Valid: 55, Valid Percent: 75.34%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 192 ms, Max Speed: 5.84 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 69, Valid: 54, Valid Percent: 78.26%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 192 ms, Max Speed: 4.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 74, Valid: 55, Valid Percent: 74.32%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 192 ms, Max Speed: 2.49 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
