Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 120, Valid: 104, Valid Percent: 86.67%, Whitelist: 0, IPv4: 120, IPv6: 0, Min Delay: 28 ms, Max Speed: 33.97 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 61, Valid: 51, Valid Percent: 83.61%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 65, Valid: 55, Valid Percent: 84.62%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.89 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 57, Valid: 47, Valid Percent: 82.46%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 63, Valid: 54, Valid Percent: 85.71%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 45, Valid Percent: 84.91%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 51, Valid: 42, Valid Percent: 82.35%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 50, Valid Percent: 81.97%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 215 ms, Max Speed: 3.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
