Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 136, Valid: 110, Valid Percent: 80.88%, Whitelist: 0, IPv4: 136, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 54, Valid Percent: 80.60%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 71, Valid: 59, Valid Percent: 83.10%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 62 ms, Max Speed: 29.92 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 67, Valid: 54, Valid Percent: 80.60%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 69, Valid: 53, Valid Percent: 76.81%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 59, Valid: 46, Valid Percent: 77.97%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 71, Valid: 43, Valid Percent: 60.56%, Whitelist: 5, IPv4: 66, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 132 ms, Max Speed: 29.92 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 3250 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 3250 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 2635 ms, Max Speed: 2.04 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 4, IPv4: 17, IPv6: 0, Min Delay: 132 ms, Max Speed: 29.92 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 70, Valid: 51, Valid Percent: 72.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 1, IPv4: 59, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 56, Valid: 43, Valid Percent: 76.79%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 53, Valid: 41, Valid Percent: 77.36%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 49, Valid: 39, Valid Percent: 79.59%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 52, Valid: 39, Valid Percent: 75.00%, Whitelist: 1, IPv4: 51, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 1, IPv4: 59, IPv6: 0, Min Delay: 73 ms, Max Speed: 29.92 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
