Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 90, Valid: 84, Valid Percent: 93.33%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 55, Valid: 53, Valid Percent: 96.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 430 ms, Max Speed: 3.05 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 430 ms, Max Speed: 3.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 430 ms, Max Speed: 3.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 665 ms, Max Speed: 3.05 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 430 ms, Max Speed: 3.05 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 636 ms, Max Speed: 3.05 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 665 ms, Max Speed: 3.05 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 430 ms, Max Speed: 3.05 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 665 ms, Max Speed: 33.00 M/s, Avg Speed: 3.70 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.05 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 839 ms, Max Speed: 2.94 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.91 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3105 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 665 ms, Max Speed: 2.94 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京卡酷少儿, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 722 ms, Max Speed: 1.83 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 430 ms, Max Speed: 2.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.91 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 636 ms, Max Speed: 3.05 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 636 ms, Max Speed: 2.94 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 430 ms, Max Speed: 2.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.94 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 636 ms, Max Speed: 2.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 665 ms, Max Speed: 2.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 50 ms, Max Speed: 107.54 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 1, IPv4: 11, IPv6: 0, Min Delay: 430 ms, Max Speed: 2.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 河北卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 430 ms, Max Speed: 2.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.62 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 430 ms, Max Speed: 2.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 606 ms, Max Speed: 2.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 50 ms, Max Speed: 107.54 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 636 ms, Max Speed: 2.94 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 50 ms, Max Speed: 107.54 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
