Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 102, Valid: 86, Valid Percent: 84.31%, Whitelist: 0, IPv4: 102, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 60, Valid: 53, Valid Percent: 88.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.16 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 50, Valid Percent: 89.29%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 36, Valid Percent: 85.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 52, Valid: 43, Valid Percent: 82.69%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.16 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 40, Valid Percent: 81.63%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 5, IPv4: 52, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 10112 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10716 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10716 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 2284 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 3, IPv4: 15, IPv6: 0, Min Delay: 364 ms, Max Speed: 4.58 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 58, Valid: 52, Valid Percent: 89.66%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 1, IPv4: 52, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 47, Valid: 41, Valid Percent: 87.23%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 44, Valid: 38, Valid Percent: 86.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 42, Valid: 34, Valid Percent: 80.95%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 1, IPv4: 24, IPv6: 0, Min Delay: 111 ms, Max Speed: 4.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.39 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
