Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 149, Valid: 36, Valid Percent: 24.16%, Whitelist: 109, IPv4: 40, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 96, Valid: 22, Valid Percent: 22.92%, Whitelist: 73, IPv4: 23, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 90, Valid: 21, Valid Percent: 23.33%, Whitelist: 69, IPv4: 21, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 110, Valid: 18, Valid Percent: 16.36%, Whitelist: 90, IPv4: 20, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 72, IPv4: 18, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 95, Valid: 20, Valid Percent: 21.05%, Whitelist: 74, IPv4: 21, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 87, Valid: 17, Valid Percent: 19.54%, Whitelist: 69, IPv4: 18, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 16, Valid Percent: 19.28%, Whitelist: 67, IPv4: 16, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 90, Valid: 20, Valid Percent: 22.22%, Whitelist: 69, IPv4: 21, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 92, Valid: 19, Valid Percent: 20.65%, Whitelist: 73, IPv4: 19, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 65, IPv4: 12, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 89, Valid: 16, Valid Percent: 17.98%, Whitelist: 73, IPv4: 16, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 69, IPv4: 16, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 89, Valid: 15, Valid Percent: 16.85%, Whitelist: 73, IPv4: 16, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 85, Valid: 19, Valid Percent: 22.35%, Whitelist: 65, IPv4: 20, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 59, Valid: 12, Valid Percent: 20.34%, Whitelist: 47, IPv4: 12, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 72, IPv4: 12, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 16.22 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 89, Valid: 7, Valid Percent: 7.87%, Whitelist: 82, IPv4: 7, IPv6: 0, Min Delay: 144 ms, Max Speed: 14.31 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 12, IPv4: 4, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.59 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.83 M/s, Avg Speed: 5.44 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 33, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 57, Valid: 8, Valid Percent: 14.04%, Whitelist: 48, IPv4: 9, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.67 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 91, Valid: 15, Valid Percent: 16.48%, Whitelist: 75, IPv4: 16, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.74 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 74, IPv4: 8, IPv6: 0, Min Delay: 144 ms, Max Speed: 14.31 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 92, Valid: 10, Valid Percent: 10.87%, Whitelist: 82, IPv4: 10, IPv6: 0, Min Delay: 149 ms, Max Speed: 14.31 M/s, Avg Speed: 2.58 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 87, Valid: 15, Valid Percent: 17.24%, Whitelist: 72, IPv4: 15, IPv6: 0, Min Delay: 144 ms, Max Speed: 18.43 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 73, IPv4: 8, IPv6: 0, Min Delay: 144 ms, Max Speed: 9.97 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 69, IPv4: 12, IPv6: 0, Min Delay: 146 ms, Max Speed: 14.31 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 79, Valid: 5, Valid Percent: 6.33%, Whitelist: 73, IPv4: 6, IPv6: 0, Min Delay: 690 ms, Max Speed: 0.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 72, IPv4: 13, IPv6: 0, Min Delay: 144 ms, Max Speed: 14.31 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 74, Valid: 8, Valid Percent: 10.81%, Whitelist: 66, IPv4: 8, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.59 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 51, IPv4: 6, IPv6: 0, Min Delay: 189 ms, Max Speed: 9.97 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 60, IPv4: 7, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.59 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 67, IPv4: 10, IPv6: 0, Min Delay: 81 ms, Max Speed: 76.75 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 58, IPv4: 4, IPv6: 0, Min Delay: 690 ms, Max Speed: 0.67 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 65, IPv4: 10, IPv6: 0, Min Delay: 149 ms, Max Speed: 9.97 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 66, IPv4: 7, IPv6: 0, Min Delay: 149 ms, Max Speed: 18.43 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 65, IPv4: 10, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.59 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
