Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 160, Valid: 116, Valid Percent: 72.50%, Whitelist: 0, IPv4: 160, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 77, Valid: 58, Valid Percent: 75.32%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 80, Valid: 64, Valid Percent: 80.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 74, Valid: 57, Valid Percent: 77.03%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 88, Valid: 64, Valid Percent: 72.73%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 195 ms, Max Speed: 1.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 65, Valid: 52, Valid Percent: 80.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 68, Valid: 51, Valid Percent: 75.00%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 80, Valid: 60, Valid Percent: 75.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 73, Valid: 54, Valid Percent: 73.97%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 195 ms, Max Speed: 8.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 71, Valid: 55, Valid Percent: 77.46%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 195 ms, Max Speed: 2.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 52, Valid Percent: 72.22%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 195 ms, Max Speed: 1.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
