Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 153, Valid: 34, Valid Percent: 22.22%, Whitelist: 117, IPv4: 36, IPv6: 0, Min Delay: 251 ms, Max Speed: 4.38 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 88, Valid: 14, Valid Percent: 15.91%, Whitelist: 74, IPv4: 14, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.43 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.25 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 100, Valid: 12, Valid Percent: 12.00%, Whitelist: 87, IPv4: 13, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.38 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 92, Valid: 16, Valid Percent: 17.39%, Whitelist: 73, IPv4: 19, IPv6: 0, Min Delay: 366 ms, Max Speed: 4.25 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 74, IPv4: 14, IPv6: 0, Min Delay: 366 ms, Max Speed: 4.25 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 84, Valid: 13, Valid Percent: 15.48%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 251 ms, Max Speed: 4.25 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 69, IPv4: 11, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.25 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 71, IPv4: 17, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.43 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 69, IPv4: 13, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.43 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 88, Valid: 14, Valid Percent: 15.91%, Whitelist: 74, IPv4: 14, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.38 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 66, IPv4: 11, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.25 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 74, IPv4: 12, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.25 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 70, IPv4: 15, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.25 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 74, IPv4: 14, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.38 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 82, Valid: 15, Valid Percent: 18.29%, Whitelist: 66, IPv4: 16, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.38 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 55, Valid: 10, Valid Percent: 18.18%, Whitelist: 45, IPv4: 10, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.38 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 73, IPv4: 10, IPv6: 0, Min Delay: 84 ms, Max Speed: 68.64 M/s, Avg Speed: 15.90 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 92, Valid: 9, Valid Percent: 9.78%, Whitelist: 83, IPv4: 9, IPv6: 0, Min Delay: 432 ms, Max Speed: 4.25 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 12, IPv4: 4, IPv6: 0, Min Delay: 433 ms, Max Speed: 4.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 17, IPv4: 1, IPv6: 0, Min Delay: 363 ms, Max Speed: 3.94 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京文艺, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 17, IPv4: 1, IPv6: 0, Min Delay: 363 ms, Max Speed: 3.94 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京财经, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 34, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 53, IPv4: 5, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.25 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 76, IPv4: 9, IPv6: 0, Min Delay: 432 ms, Max Speed: 4.25 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 75, IPv4: 5, IPv6: 0, Min Delay: 432 ms, Max Speed: 4.25 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 91, Valid: 11, Valid Percent: 12.09%, Whitelist: 80, IPv4: 11, IPv6: 0, Min Delay: 327 ms, Max Speed: 4.38 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 73, IPv4: 7, IPv6: 0, Min Delay: 366 ms, Max Speed: 4.38 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 74, IPv4: 4, IPv6: 0, Min Delay: 433 ms, Max Speed: 4.11 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 71, IPv4: 8, IPv6: 0, Min Delay: 389 ms, Max Speed: 4.43 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 79, Valid: 5, Valid Percent: 6.33%, Whitelist: 74, IPv4: 5, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.25 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 79, Valid: 6, Valid Percent: 7.59%, Whitelist: 73, IPv4: 6, IPv6: 0, Min Delay: 363 ms, Max Speed: 4.25 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 68, IPv4: 8, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.38 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 57, Valid: 3, Valid Percent: 5.26%, Whitelist: 54, IPv4: 3, IPv6: 0, Min Delay: 1294 ms, Max Speed: 1.30 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 63, IPv4: 6, IPv6: 0, Min Delay: 392 ms, Max Speed: 4.38 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 84 ms, Max Speed: 68.64 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 63, IPv4: 4, IPv6: 0, Min Delay: 1294 ms, Max Speed: 1.30 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 432 ms, Max Speed: 4.25 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 366 ms, Max Speed: 4.25 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 433 ms, Max Speed: 4.11 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
