Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 166, Valid: 136, Valid Percent: 81.93%, Whitelist: 0, IPv4: 166, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 58, Valid: 42, Valid Percent: 72.41%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 88, Valid: 73, Valid Percent: 82.95%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 3.55 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 59, Valid: 42, Valid Percent: 71.19%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 40, Valid Percent: 71.43%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.00 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.52 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.52 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 50, Valid: 37, Valid Percent: 74.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.52 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 51, Valid: 34, Valid Percent: 66.67%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.52 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 49, Valid: 34, Valid Percent: 69.39%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.52 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 67, Valid: 34, Valid Percent: 50.75%, Whitelist: 5, IPv4: 62, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 548 ms, Max Speed: 7.84 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 3484 ms, Max Speed: 1.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 260 ms, Max Speed: 1.75 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 3484 ms, Max Speed: 1.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 3484 ms, Max Speed: 1.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 3484 ms, Max Speed: 1.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 3484 ms, Max Speed: 1.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 3, IPv4: 16, IPv6: 0, Min Delay: 208 ms, Max Speed: 7.84 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 16 ms, Max Speed: 44.11 M/s, Avg Speed: 2.70 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 298 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 51, Valid: 35, Valid Percent: 68.63%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 49, Valid: 34, Valid Percent: 69.39%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 46, Valid: 31, Valid Percent: 67.39%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 48, Valid: 34, Valid Percent: 70.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 53, Valid: 37, Valid Percent: 69.81%, Whitelist: 1, IPv4: 52, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.57 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
