Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 94, Valid: 74, Valid Percent: 78.72%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 50, Valid: 41, Valid Percent: 82.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 43, Valid Percent: 84.31%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 59, Valid: 50, Valid Percent: 84.75%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 54, Valid: 45, Valid Percent: 83.33%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 45, Valid: 37, Valid Percent: 82.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 39, Valid Percent: 79.59%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 48, Valid: 39, Valid Percent: 81.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 48, Valid: 39, Valid Percent: 81.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 47, Valid: 35, Valid Percent: 74.47%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 5, IPv4: 52, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 342 ms, Max Speed: 1.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10217 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10217 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 3, IPv4: 14, IPv6: 0, Min Delay: 342 ms, Max Speed: 3.73 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 53, Valid: 45, Valid Percent: 84.91%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 302 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 1, IPv4: 53, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 43, Valid: 35, Valid Percent: 81.40%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 48, Valid: 41, Valid Percent: 85.42%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 43, Valid: 32, Valid Percent: 74.42%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.14 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 12 ms, Max Speed: 46.92 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
