Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 123, Valid: 20, Valid Percent: 16.26%, Whitelist: 101, IPv4: 22, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 67, IPv4: 17, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 66, IPv4: 15, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 15, Valid Percent: 14.56%, Whitelist: 87, IPv4: 16, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 69, IPv4: 15, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 66, IPv4: 7, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 13, Valid Percent: 16.88%, Whitelist: 64, IPv4: 13, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 66, IPv4: 13, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 80, Valid: 15, Valid Percent: 18.75%, Whitelist: 64, IPv4: 16, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 80, Valid: 13, Valid Percent: 16.25%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 71, Valid: 10, Valid Percent: 14.08%, Whitelist: 61, IPv4: 10, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 67, IPv4: 10, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 75, Valid: 9, Valid Percent: 12.00%, Whitelist: 66, IPv4: 9, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 67, IPv4: 14, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 61, IPv4: 16, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 45, IPv4: 8, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 75, Valid: 9, Valid Percent: 12.00%, Whitelist: 66, IPv4: 9, IPv6: 0, Min Delay: 64 ms, Max Speed: 81.53 M/s, Avg Speed: 24.24 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 76, IPv4: 5, IPv6: 0, Min Delay: 252 ms, Max Speed: 5.97 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10057 ms, Max Speed: 0.15 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 14, IPv4: 1, IPv6: 0, Min Delay: 668 ms, Max Speed: 6.70 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 14, IPv4: 1, IPv6: 0, Min Delay: 668 ms, Max Speed: 6.70 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 30, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 49, IPv4: 5, IPv6: 0, Min Delay: 786 ms, Max Speed: 6.77 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 69, IPv4: 9, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 68, IPv4: 4, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.95 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 87, Valid: 11, Valid Percent: 12.64%, Whitelist: 76, IPv4: 11, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.60 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 74, Valid: 8, Valid Percent: 10.81%, Whitelist: 66, IPv4: 8, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 67, IPv4: 2, IPv6: 0, Min Delay: 8136 ms, Max Speed: 0.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 313 ms, Max Speed: 4.25 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 66, IPv4: 7, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 63, IPv4: 11, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 51, IPv4: 2, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 57, IPv4: 4, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 64 ms, Max Speed: 81.53 M/s, Avg Speed: 23.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 59, IPv4: 4, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 69, Valid: 6, Valid Percent: 8.70%, Whitelist: 63, IPv4: 6, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.95 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 64, IPv4: 7, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 66, Valid: 4, Valid Percent: 6.06%, Whitelist: 62, IPv4: 4, IPv6: 0, Min Delay: 99 ms, Max Speed: 26.66 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
