Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 110, Valid: 76, Valid Percent: 69.09%, Whitelist: 0, IPv4: 110, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 55, Valid: 39, Valid Percent: 70.91%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 55, Valid: 39, Valid Percent: 70.91%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 45, Valid: 31, Valid Percent: 68.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 52, Valid: 36, Valid Percent: 69.23%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 36, Valid Percent: 66.67%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 52, Valid: 37, Valid Percent: 71.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 34, Valid Percent: 65.38%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 48, Valid: 32, Valid Percent: 66.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 31, Valid Percent: 63.27%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 55, Valid: 26, Valid Percent: 47.27%, Whitelist: 5, IPv4: 50, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 1991 ms, Max Speed: 2.66 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 3191 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 3191 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 1991 ms, Max Speed: 2.66 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 3, IPv4: 16, IPv6: 0, Min Delay: 191 ms, Max Speed: 2.66 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 53, Valid: 33, Valid Percent: 62.26%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 53 ms, Max Speed: 30.20 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.37 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
