Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 124, Valid: 88, Valid Percent: 70.97%, Whitelist: 0, IPv4: 124, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.40 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 118 ms, Max Speed: 11.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 63, Valid: 51, Valid Percent: 80.95%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.40 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 63, Valid: 47, Valid Percent: 74.60%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.40 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 73, Valid: 52, Valid Percent: 71.23%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.40 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 220 ms, Max Speed: 2.63 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 43, Valid Percent: 81.13%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.40 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.40 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 118 ms, Max Speed: 11.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 57, Valid: 41, Valid Percent: 71.93%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 118 ms, Max Speed: 11.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 220 ms, Max Speed: 15.40 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 58, Valid: 41, Valid Percent: 70.69%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 220 ms, Max Speed: 2.63 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
