Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 130, Valid: 92, Valid Percent: 70.77%, Whitelist: 0, IPv4: 130, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 66, Valid: 50, Valid Percent: 75.76%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 203 ms, Max Speed: 4.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 77, Valid: 55, Valid Percent: 71.43%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 203 ms, Max Speed: 1.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 51, Valid: 36, Valid Percent: 70.59%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 203 ms, Max Speed: 4.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 203 ms, Max Speed: 4.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 203 ms, Max Speed: 11.37 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 59, Valid: 41, Valid Percent: 69.49%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 203 ms, Max Speed: 1.57 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
