Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 96, Valid: 74, Valid Percent: 77.08%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 45, Valid: 34, Valid Percent: 75.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 267 ms, Max Speed: 3.07 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 39, Valid Percent: 79.59%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 50, Valid: 35, Valid Percent: 70.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 35, Valid Percent: 77.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 267 ms, Max Speed: 3.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 45, Valid: 34, Valid Percent: 75.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.07 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 42, Valid: 31, Valid Percent: 73.81%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.07 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.07 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.07 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.07 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.24 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 5, IPv4: 44, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1280 ms, Max Speed: 3.07 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 4182 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 4182 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 4182 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 1280 ms, Max Speed: 3.07 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 267 ms, Max Speed: 3.07 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 331 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 416 ms, Max Speed: 10.07 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 49, Valid: 40, Valid Percent: 81.63%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 416 ms, Max Speed: 10.07 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 267 ms, Max Speed: 3.07 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 305 ms, Max Speed: 3.07 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.07 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.07 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.07 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 267 ms, Max Speed: 3.07 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.07 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 1, IPv4: 34, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 267 ms, Max Speed: 3.07 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 1, IPv4: 31, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.07 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 100 ms, Max Speed: 16.59 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
