Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 136, Valid: 28, Valid Percent: 20.59%, Whitelist: 106, IPv4: 30, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.07 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 85, Valid: 18, Valid Percent: 21.18%, Whitelist: 67, IPv4: 18, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 16, Valid Percent: 15.53%, Whitelist: 86, IPv4: 17, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.07 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 17, Valid Percent: 19.32%, Whitelist: 70, IPv4: 18, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 80, Valid: 13, Valid Percent: 16.25%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 85, Valid: 17, Valid Percent: 20.00%, Whitelist: 67, IPv4: 18, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.07 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 65, IPv4: 12, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 63, IPv4: 11, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 71, IPv4: 10, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 66, IPv4: 10, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 79, Valid: 15, Valid Percent: 18.99%, Whitelist: 63, IPv4: 16, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 44, IPv4: 8, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 90 ms, Max Speed: 66.75 M/s, Avg Speed: 18.14 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 80, IPv4: 9, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.07 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 10, IPv4: 4, IPv6: 0, Min Delay: 10111 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 132 ms, Max Speed: 0.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 15, IPv4: 2, IPv6: 0, Min Delay: 132 ms, Max Speed: 0.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 48, IPv4: 7, IPv6: 0, Min Delay: 546 ms, Max Speed: 2.00 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 73, IPv4: 9, IPv6: 0, Min Delay: 504 ms, Max Speed: 1.38 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 72, IPv4: 6, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.07 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 84, Valid: 7, Valid Percent: 8.33%, Whitelist: 77, IPv4: 7, IPv6: 0, Min Delay: 329 ms, Max Speed: 6.07 M/s, Avg Speed: 2.48 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 70, IPv4: 7, IPv6: 0, Min Delay: 563 ms, Max Speed: 6.07 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 563 ms, Max Speed: 1.93 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 67, IPv4: 11, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.07 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 71, IPv4: 4, IPv6: 0, Min Delay: 546 ms, Max Speed: 2.00 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 70, IPv4: 7, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.07 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 546 ms, Max Speed: 2.00 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 49, IPv4: 3, IPv6: 0, Min Delay: 716 ms, Max Speed: 1.11 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 66, Valid: 5, Valid Percent: 7.58%, Whitelist: 59, IPv4: 7, IPv6: 0, Min Delay: 563 ms, Max Speed: 1.93 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 90 ms, Max Speed: 66.75 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 56, IPv4: 1, IPv6: 0, Min Delay: 5473 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 69, Valid: 6, Valid Percent: 8.70%, Whitelist: 63, IPv4: 6, IPv6: 0, Min Delay: 504 ms, Max Speed: 1.38 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 70, Valid: 6, Valid Percent: 8.57%, Whitelist: 64, IPv4: 6, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.85 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 4318 ms, Max Speed: 1.23 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
