Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 136, Valid: 26, Valid Percent: 19.12%, Whitelist: 108, IPv4: 28, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 91, Valid: 20, Valid Percent: 21.98%, Whitelist: 71, IPv4: 20, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 68, IPv4: 13, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 101, Valid: 11, Valid Percent: 10.89%, Whitelist: 89, IPv4: 12, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 88, Valid: 14, Valid Percent: 15.91%, Whitelist: 71, IPv4: 17, IPv6: 0, Min Delay: 183 ms, Max Speed: 11.73 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 14, Valid Percent: 15.91%, Whitelist: 73, IPv4: 15, IPv6: 0, Min Delay: 325 ms, Max Speed: 11.73 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 68, IPv4: 8, IPv6: 0, Min Delay: 325 ms, Max Speed: 11.73 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 66, IPv4: 11, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 68, IPv4: 17, IPv6: 0, Min Delay: 148 ms, Max Speed: 17.03 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 66, IPv4: 15, IPv6: 0, Min Delay: 167 ms, Max Speed: 17.03 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 71, IPv4: 15, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 63, IPv4: 10, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 71, IPv4: 11, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 68, IPv4: 12, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 78, Valid: 14, Valid Percent: 17.95%, Whitelist: 63, IPv4: 15, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 57, Valid: 8, Valid Percent: 14.04%, Whitelist: 49, IPv4: 8, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.73 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 70, IPv4: 9, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 23.06 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 80, IPv4: 6, IPv6: 0, Min Delay: 252 ms, Max Speed: 6.02 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10212 ms, Max Speed: 0.25 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 641 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京文艺, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 641 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 33, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 55, Valid: 4, Valid Percent: 7.27%, Whitelist: 50, IPv4: 5, IPv6: 0, Min Delay: 301 ms, Max Speed: 6.35 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 84, Valid: 10, Valid Percent: 11.90%, Whitelist: 73, IPv4: 11, IPv6: 0, Min Delay: 1296 ms, Max Speed: 3.57 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 72, IPv4: 6, IPv6: 0, Min Delay: 641 ms, Max Speed: 3.57 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 92, Valid: 12, Valid Percent: 13.04%, Whitelist: 80, IPv4: 12, IPv6: 0, Min Delay: 167 ms, Max Speed: 11.43 M/s, Avg Speed: 3.24 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 325 ms, Max Speed: 11.73 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 71, IPv4: 4, IPv6: 0, Min Delay: 7014 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 313 ms, Max Speed: 17.03 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 71, IPv4: 8, IPv6: 0, Min Delay: 641 ms, Max Speed: 2.38 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 70, IPv4: 7, IPv6: 0, Min Delay: 1296 ms, Max Speed: 3.57 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 51, IPv4: 3, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 59, IPv4: 5, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 66, IPv4: 7, IPv6: 0, Min Delay: 62 ms, Max Speed: 88.31 M/s, Avg Speed: 15.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 64, IPv4: 7, IPv6: 0, Min Delay: 1391 ms, Max Speed: 3.57 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 74, Valid: 9, Valid Percent: 12.16%, Whitelist: 65, IPv4: 9, IPv6: 0, Min Delay: 325 ms, Max Speed: 11.73 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.38 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
