Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 159, Valid: 26, Valid Percent: 16.35%, Whitelist: 129, IPv4: 30, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 95, Valid: 15, Valid Percent: 15.79%, Whitelist: 79, IPv4: 16, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 89, Valid: 15, Valid Percent: 16.85%, Whitelist: 73, IPv4: 16, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 9, Valid Percent: 8.57%, Whitelist: 94, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 92, Valid: 12, Valid Percent: 13.04%, Whitelist: 76, IPv4: 16, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 95, Valid: 15, Valid Percent: 15.79%, Whitelist: 78, IPv4: 17, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 84, Valid: 10, Valid Percent: 11.90%, Whitelist: 73, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 89, Valid: 14, Valid Percent: 15.73%, Whitelist: 73, IPv4: 16, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 95, Valid: 15, Valid Percent: 15.79%, Whitelist: 79, IPv4: 16, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 68, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 92, Valid: 12, Valid Percent: 13.04%, Whitelist: 79, IPv4: 13, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 89, Valid: 15, Valid Percent: 16.85%, Whitelist: 73, IPv4: 16, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 96, Valid: 15, Valid Percent: 15.62%, Whitelist: 79, IPv4: 17, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 84, Valid: 14, Valid Percent: 16.67%, Whitelist: 68, IPv4: 16, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 53, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 78, IPv4: 9, IPv6: 0, Min Delay: 42 ms, Max Speed: 125.55 M/s, Avg Speed: 35.60 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 88, IPv4: 8, IPv6: 0, Min Delay: 2347 ms, Max Speed: 2.13 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10170 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 16, IPv4: 2, IPv6: 0, Min Delay: 10204 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 35, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 53, IPv4: 5, IPv6: 0, Min Delay: 3270 ms, Max Speed: 0.88 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 92, Valid: 9, Valid Percent: 9.78%, Whitelist: 81, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 80, IPv4: 5, IPv6: 0, Min Delay: 3336 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 99, Valid: 10, Valid Percent: 10.10%, Whitelist: 88, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 3.51 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 85, Valid: 6, Valid Percent: 7.06%, Whitelist: 78, IPv4: 7, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 79, IPv4: 4, IPv6: 0, Min Delay: 6574 ms, Max Speed: 0.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 84, Valid: 10, Valid Percent: 11.90%, Whitelist: 73, IPv4: 11, IPv6: 0, Min Delay: 423 ms, Max Speed: 4.74 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 79, IPv4: 6, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 78, IPv4: 9, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 53, IPv4: 3, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 69, Valid: 3, Valid Percent: 4.35%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 71, IPv4: 6, IPv6: 0, Min Delay: 42 ms, Max Speed: 125.55 M/s, Avg Speed: 31.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 67, IPv4: 4, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 67, IPv4: 4, IPv6: 0, Min Delay: 3336 ms, Max Speed: 0.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 71, IPv4: 6, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 69, IPv4: 5, IPv6: 0, Min Delay: 73 ms, Max Speed: 27.08 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
