Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 188, Valid: 174, Valid Percent: 92.55%, Whitelist: 0, IPv4: 188, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 102, Valid: 97, Valid Percent: 95.10%, Whitelist: 0, IPv4: 102, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 105, Valid: 99, Valid Percent: 94.29%, Whitelist: 0, IPv4: 105, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 94, Valid: 88, Valid Percent: 93.62%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 78, Valid: 72, Valid Percent: 92.31%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 61, Valid: 57, Valid Percent: 93.44%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 339 ms, Max Speed: 5.36 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 90, Valid: 85, Valid Percent: 94.44%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 84, Valid: 83, Valid Percent: 98.81%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 93, Valid: 86, Valid Percent: 92.47%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 94, Valid: 87, Valid Percent: 92.55%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 86, Valid: 80, Valid Percent: 93.02%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 81, Valid: 75, Valid Percent: 92.59%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 89, Valid: 82, Valid Percent: 92.13%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 80, Valid: 74, Valid Percent: 92.50%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 471 ms, Max Speed: 8.30 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 80, Valid: 74, Valid Percent: 92.50%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 74, Valid: 69, Valid Percent: 93.24%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.88 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.88 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 67, Valid: 61, Valid Percent: 91.04%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 471 ms, Max Speed: 5.36 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7540 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7540 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 670 ms, Max Speed: 5.33 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京卡酷少儿, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 539 ms, Max Speed: 5.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 广东卫视, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 69, Valid: 62, Valid Percent: 89.86%, Whitelist: 1, IPv4: 68, IPv6: 0, Min Delay: 471 ms, Max Speed: 8.30 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 85, Valid: 79, Valid Percent: 92.94%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 68, Valid: 66, Valid Percent: 97.06%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 67, Valid: 61, Valid Percent: 91.04%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 68, Valid: 66, Valid Percent: 97.06%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 57, Valid: 51, Valid Percent: 89.47%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 67, Valid: 63, Valid Percent: 94.03%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 471 ms, Max Speed: 5.36 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 1, IPv4: 46, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 60, Valid: 55, Valid Percent: 91.67%, Whitelist: 1, IPv4: 59, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 539 ms, Max Speed: 5.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 各地卫视, Name: 河北卫视, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 471 ms, Max Speed: 5.36 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 58, Valid: 54, Valid Percent: 93.10%, Whitelist: 1, IPv4: 57, IPv6: 0, Min Delay: 45 ms, Max Speed: 16.31 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 51, Valid: 44, Valid Percent: 86.27%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江苏卫视, Total: 71, Valid: 65, Valid Percent: 91.55%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 471 ms, Max Speed: 8.30 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 江西卫视, Total: 69, Valid: 56, Valid Percent: 81.16%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 辽宁卫视, Total: 57, Valid: 54, Valid Percent: 94.74%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 339 ms, Max Speed: 8.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 内蒙古卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 50 ms, Max Speed: 106.19 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
