Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 137, Valid: 34, Valid Percent: 24.82%, Whitelist: 101, IPv4: 36, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 84, Valid: 18, Valid Percent: 21.43%, Whitelist: 66, IPv4: 18, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 62, IPv4: 10, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 78, IPv4: 18, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 64, IPv4: 20, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.28 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 65, IPv4: 17, IPv6: 0, Min Delay: 630 ms, Max Speed: 8.28 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 78, Valid: 16, Valid Percent: 20.51%, Whitelist: 62, IPv4: 16, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.28 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 79, Valid: 19, Valid Percent: 24.05%, Whitelist: 60, IPv4: 19, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 21, Valid Percent: 25.00%, Whitelist: 62, IPv4: 22, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 73, Valid: 12, Valid Percent: 16.44%, Whitelist: 60, IPv4: 13, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 66, IPv4: 16, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 68, Valid: 11, Valid Percent: 16.18%, Whitelist: 57, IPv4: 11, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 66, IPv4: 13, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 73, Valid: 12, Valid Percent: 16.44%, Whitelist: 61, IPv4: 12, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 82, Valid: 15, Valid Percent: 18.29%, Whitelist: 66, IPv4: 16, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 76, Valid: 18, Valid Percent: 23.68%, Whitelist: 57, IPv4: 19, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 57, Valid: 12, Valid Percent: 21.05%, Whitelist: 45, IPv4: 12, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.28 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 65, IPv4: 10, IPv6: 0, Min Delay: 86 ms, Max Speed: 60.14 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 75, IPv4: 6, IPv6: 0, Min Delay: 767 ms, Max Speed: 3.39 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 10243 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 17, IPv4: 2, IPv6: 0, Min Delay: 10341 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 17, IPv4: 1, IPv6: 0, Min Delay: 10341 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 47, IPv4: 5, IPv6: 0, Min Delay: 767 ms, Max Speed: 3.37 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 68, IPv4: 11, IPv6: 0, Min Delay: 767 ms, Max Speed: 3.39 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 767 ms, Max Speed: 3.39 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 72, IPv4: 8, IPv6: 0, Min Delay: 760 ms, Max Speed: 3.41 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 65, IPv4: 5, IPv6: 0, Min Delay: 630 ms, Max Speed: 8.28 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 66, IPv4: 5, IPv6: 0, Min Delay: 760 ms, Max Speed: 3.41 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 71, Valid: 10, Valid Percent: 14.08%, Whitelist: 61, IPv4: 10, IPv6: 0, Min Delay: 476 ms, Max Speed: 5.98 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 66, IPv4: 4, IPv6: 0, Min Delay: 6919 ms, Max Speed: 0.99 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 767 ms, Max Speed: 3.39 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 59, IPv4: 4, IPv6: 0, Min Delay: 6919 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 44, IPv4: 2, IPv6: 0, Min Delay: 9732 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 59, Valid: 3, Valid Percent: 5.08%, Whitelist: 54, IPv4: 5, IPv6: 0, Min Delay: 3848 ms, Max Speed: 0.99 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 60, IPv4: 5, IPv6: 0, Min Delay: 86 ms, Max Speed: 60.14 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 56, IPv4: 1, IPv6: 0, Min Delay: 9732 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 58, IPv4: 4, IPv6: 0, Min Delay: 767 ms, Max Speed: 3.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 66, Valid: 7, Valid Percent: 10.61%, Whitelist: 59, IPv4: 7, IPv6: 0, Min Delay: 630 ms, Max Speed: 8.28 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 58, IPv4: 5, IPv6: 0, Min Delay: 6919 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
