Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 138, Valid: 32, Valid Percent: 23.19%, Whitelist: 100, IPv4: 38, IPv6: 0, Min Delay: 239 ms, Max Speed: 13.18 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 86, Valid: 19, Valid Percent: 22.09%, Whitelist: 65, IPv4: 21, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 61, IPv4: 15, IPv6: 0, Min Delay: 239 ms, Max Speed: 13.18 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 94, Valid: 15, Valid Percent: 15.96%, Whitelist: 77, IPv4: 17, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 63, IPv4: 18, IPv6: 0, Min Delay: 393 ms, Max Speed: 13.18 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 64, IPv4: 16, IPv6: 0, Min Delay: 421 ms, Max Speed: 13.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 61, IPv4: 17, IPv6: 0, Min Delay: 239 ms, Max Speed: 13.18 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 16, Valid Percent: 20.78%, Whitelist: 59, IPv4: 18, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 82, Valid: 18, Valid Percent: 21.95%, Whitelist: 61, IPv4: 21, IPv6: 0, Min Delay: 239 ms, Max Speed: 13.18 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 59, IPv4: 18, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 18, Valid Percent: 21.18%, Whitelist: 65, IPv4: 20, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 69, Valid: 11, Valid Percent: 15.94%, Whitelist: 56, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 65, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 60, IPv4: 12, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 65, IPv4: 15, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 76, Valid: 17, Valid Percent: 22.37%, Whitelist: 56, IPv4: 20, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 53, Valid: 9, Valid Percent: 16.98%, Whitelist: 43, IPv4: 10, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.18 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 74, Valid: 9, Valid Percent: 12.16%, Whitelist: 64, IPv4: 10, IPv6: 0, Min Delay: 50 ms, Max Speed: 98.56 M/s, Avg Speed: 24.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 84, Valid: 8, Valid Percent: 9.52%, Whitelist: 74, IPv4: 10, IPv6: 0, Min Delay: 519 ms, Max Speed: 7.86 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 10567 ms, Max Speed: 0.15 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 15, IPv4: 2, IPv6: 0, Min Delay: 10346 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 10346 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 46, IPv4: 5, IPv6: 0, Min Delay: 6794 ms, Max Speed: 0.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 67, IPv4: 13, IPv6: 0, Min Delay: 5962 ms, Max Speed: 0.62 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 66, IPv4: 5, IPv6: 0, Min Delay: 5962 ms, Max Speed: 0.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 71, IPv4: 7, IPv6: 0, Min Delay: 251 ms, Max Speed: 4.75 M/s, Avg Speed: 2.16 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 64, IPv4: 6, IPv6: 0, Min Delay: 421 ms, Max Speed: 13.18 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 65, IPv4: 6, IPv6: 0, Min Delay: 4753 ms, Max Speed: 0.62 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 60, IPv4: 7, IPv6: 0, Min Delay: 5962 ms, Max Speed: 0.62 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 65, IPv4: 4, IPv6: 0, Min Delay: 9857 ms, Max Speed: 0.62 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 64, IPv4: 7, IPv6: 0, Min Delay: 706 ms, Max Speed: 7.54 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 58, IPv4: 5, IPv6: 0, Min Delay: 9857 ms, Max Speed: 0.62 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 43, IPv4: 2, IPv6: 0, Min Delay: 10697 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 各地卫视, Name: 广西卫视, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 53, IPv4: 7, IPv6: 0, Min Delay: 5089 ms, Max Speed: 0.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 59, IPv4: 6, IPv6: 0, Min Delay: 50 ms, Max Speed: 98.56 M/s, Avg Speed: 25.05 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 54, IPv4: 1, IPv6: 0, Min Delay: 10697 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 64, Valid: 5, Valid Percent: 7.81%, Whitelist: 57, IPv4: 7, IPv6: 0, Min Delay: 5962 ms, Max Speed: 0.62 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 58, IPv4: 8, IPv6: 0, Min Delay: 421 ms, Max Speed: 13.18 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 57, IPv4: 6, IPv6: 0, Min Delay: 9857 ms, Max Speed: 0.62 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
