Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 166, Valid: 128, Valid Percent: 77.11%, Whitelist: 0, IPv4: 166, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 84, Valid: 67, Valid Percent: 79.76%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 88, Valid: 72, Valid Percent: 81.82%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 259 ms, Max Speed: 10.30 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 85, Valid: 68, Valid Percent: 80.00%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 94, Valid: 72, Valid Percent: 76.60%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.30 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 54, Valid: 42, Valid Percent: 77.78%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 252 ms, Max Speed: 1.83 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 70, Valid: 58, Valid Percent: 82.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 259 ms, Max Speed: 10.30 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 74, Valid: 58, Valid Percent: 78.38%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.30 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 66, Valid Percent: 78.57%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.30 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 61, Valid Percent: 78.21%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 75, Valid: 61, Valid Percent: 81.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 259 ms, Max Speed: 1.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 79, Valid: 61, Valid Percent: 77.22%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 259 ms, Max Speed: 2.07 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
