Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 140, Valid: 32, Valid Percent: 22.86%, Whitelist: 106, IPv4: 34, IPv6: 0, Min Delay: 322 ms, Max Speed: 9.02 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 322 ms, Max Speed: 9.02 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 67, IPv4: 14, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 101, Valid: 14, Valid Percent: 13.86%, Whitelist: 86, IPv4: 15, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 69, IPv4: 11, IPv6: 0, Min Delay: 336 ms, Max Speed: 9.02 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 20, Valid Percent: 21.98%, Whitelist: 70, IPv4: 21, IPv6: 0, Min Delay: 336 ms, Max Speed: 9.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 67, IPv4: 12, IPv6: 0, Min Delay: 322 ms, Max Speed: 9.02 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 16, Valid Percent: 19.05%, Whitelist: 67, IPv4: 17, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 65, IPv4: 14, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 84, Valid: 13, Valid Percent: 15.48%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 71, IPv4: 10, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 75, Valid: 9, Valid Percent: 12.00%, Whitelist: 66, IPv4: 9, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 71, IPv4: 13, IPv6: 0, Min Delay: 322 ms, Max Speed: 9.02 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 80, Valid: 16, Valid Percent: 20.00%, Whitelist: 63, IPv4: 17, IPv6: 0, Min Delay: 322 ms, Max Speed: 9.02 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 51, Valid: 6, Valid Percent: 11.76%, Whitelist: 45, IPv4: 6, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.02 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 29.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 80, IPv4: 5, IPv6: 0, Min Delay: 336 ms, Max Speed: 9.02 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 10085 ms, Max Speed: 0.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.21 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 15, IPv4: 1, IPv6: 0, Min Delay: 4052 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 50, IPv4: 7, IPv6: 0, Min Delay: 322 ms, Max Speed: 3.16 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 73, IPv4: 8, IPv6: 0, Min Delay: 336 ms, Max Speed: 3.17 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 72, IPv4: 5, IPv6: 0, Min Delay: 336 ms, Max Speed: 3.63 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 84, Valid: 7, Valid Percent: 8.33%, Whitelist: 77, IPv4: 7, IPv6: 0, Min Delay: 145 ms, Max Speed: 7.72 M/s, Avg Speed: 3.43 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 6, Valid Percent: 7.89%, Whitelist: 70, IPv4: 6, IPv6: 0, Min Delay: 381 ms, Max Speed: 9.02 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 71, IPv4: 4, IPv6: 0, Min Delay: 345 ms, Max Speed: 8.67 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 67, IPv4: 8, IPv6: 0, Min Delay: 322 ms, Max Speed: 9.02 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 71, IPv4: 5, IPv6: 0, Min Delay: 6653 ms, Max Speed: 0.81 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 70, IPv4: 9, IPv6: 0, Min Delay: 336 ms, Max Speed: 9.02 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 63, IPv4: 4, IPv6: 0, Min Delay: 6653 ms, Max Speed: 0.81 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 48, IPv4: 1, IPv6: 0, Min Delay: 471 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 59, IPv4: 5, IPv6: 0, Min Delay: 5641 ms, Max Speed: 0.81 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 65, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 108.81 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 57, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 63, IPv4: 8, IPv6: 0, Min Delay: 322 ms, Max Speed: 8.67 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 64, IPv4: 5, IPv6: 0, Min Delay: 336 ms, Max Speed: 9.02 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 6653 ms, Max Speed: 0.81 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
