Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 135, Valid: 26, Valid Percent: 19.26%, Whitelist: 105, IPv4: 30, IPv6: 0, Min Delay: 552 ms, Max Speed: 2.26 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 87, Valid: 15, Valid Percent: 17.24%, Whitelist: 71, IPv4: 16, IPv6: 0, Min Delay: 552 ms, Max Speed: 5.93 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 70, IPv4: 16, IPv6: 0, Min Delay: 501 ms, Max Speed: 2.26 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 12, Valid Percent: 11.43%, Whitelist: 91, IPv4: 14, IPv6: 0, Min Delay: 552 ms, Max Speed: 3.80 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 90, Valid: 13, Valid Percent: 14.44%, Whitelist: 73, IPv4: 17, IPv6: 0, Min Delay: 564 ms, Max Speed: 3.70 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 14, Valid Percent: 15.38%, Whitelist: 75, IPv4: 16, IPv6: 0, Min Delay: 564 ms, Max Speed: 2.26 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 70, IPv4: 10, IPv6: 0, Min Delay: 501 ms, Max Speed: 2.26 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 68, IPv4: 12, IPv6: 0, Min Delay: 552 ms, Max Speed: 2.26 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 70, IPv4: 15, IPv6: 0, Min Delay: 552 ms, Max Speed: 5.93 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 68, IPv4: 10, IPv6: 0, Min Delay: 552 ms, Max Speed: 2.26 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 71, IPv4: 14, IPv6: 0, Min Delay: 552 ms, Max Speed: 3.80 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 75, Valid: 9, Valid Percent: 12.00%, Whitelist: 65, IPv4: 10, IPv6: 0, Min Delay: 552 ms, Max Speed: 2.26 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 10, Valid Percent: 12.20%, Whitelist: 71, IPv4: 11, IPv6: 0, Min Delay: 552 ms, Max Speed: 2.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 552 ms, Max Speed: 2.26 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 71, IPv4: 12, IPv6: 0, Min Delay: 552 ms, Max Speed: 3.80 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 501 ms, Max Speed: 2.26 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 57, Valid: 8, Valid Percent: 14.04%, Whitelist: 48, IPv4: 9, IPv6: 0, Min Delay: 552 ms, Max Speed: 3.70 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 70, IPv4: 9, IPv6: 0, Min Delay: 59 ms, Max Speed: 81.44 M/s, Avg Speed: 21.70 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 80, IPv4: 6, IPv6: 0, Min Delay: 223 ms, Max Speed: 6.99 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 615 ms, Max Speed: 2.14 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 501 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京文艺, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 501 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 57, Valid: 4, Valid Percent: 7.02%, Whitelist: 52, IPv4: 5, IPv6: 0, Min Delay: 566 ms, Max Speed: 2.23 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 73, IPv4: 10, IPv6: 0, Min Delay: 564 ms, Max Speed: 2.26 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 72, IPv4: 5, IPv6: 0, Min Delay: 564 ms, Max Speed: 2.26 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 80, IPv4: 10, IPv6: 0, Min Delay: 340 ms, Max Speed: 4.26 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 70, IPv4: 5, IPv6: 0, Min Delay: 615 ms, Max Speed: 2.14 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 71, IPv4: 4, IPv6: 0, Min Delay: 615 ms, Max Speed: 2.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 70, IPv4: 6, IPv6: 0, Min Delay: 564 ms, Max Speed: 5.93 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 71, IPv4: 6, IPv6: 0, Min Delay: 1466 ms, Max Speed: 1.82 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 501 ms, Max Speed: 2.26 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 615 ms, Max Speed: 2.14 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 55, IPv4: 3, IPv6: 0, Min Delay: 1466 ms, Max Speed: 1.82 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 61, IPv4: 6, IPv6: 0, Min Delay: 615 ms, Max Speed: 2.14 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 68, IPv4: 6, IPv6: 0, Min Delay: 59 ms, Max Speed: 81.44 M/s, Avg Speed: 18.06 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 62, IPv4: 4, IPv6: 0, Min Delay: 1466 ms, Max Speed: 1.82 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 564 ms, Max Speed: 2.26 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 68, IPv4: 7, IPv6: 0, Min Delay: 564 ms, Max Speed: 2.26 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 66, IPv4: 6, IPv6: 0, Min Delay: 615 ms, Max Speed: 2.14 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
