Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 24, Valid Percent: 18.18%, Whitelist: 106, IPv4: 26, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 84, Valid: 16, Valid Percent: 19.05%, Whitelist: 68, IPv4: 16, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 65, IPv4: 13, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 101, Valid: 14, Valid Percent: 13.86%, Whitelist: 86, IPv4: 15, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 68, IPv4: 15, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.24 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 70, IPv4: 15, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.24 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 65, IPv4: 10, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.24 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 63, IPv4: 10, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 78, Valid: 12, Valid Percent: 15.38%, Whitelist: 65, IPv4: 13, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 63, IPv4: 8, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.24 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 84, Valid: 16, Valid Percent: 19.05%, Whitelist: 68, IPv4: 16, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 68, Valid: 8, Valid Percent: 11.76%, Whitelist: 60, IPv4: 8, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 68, IPv4: 12, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 65, IPv4: 11, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 68, IPv4: 13, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 60, IPv4: 15, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 59, Valid: 12, Valid Percent: 20.34%, Whitelist: 47, IPv4: 12, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.61 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 67, IPv4: 10, IPv6: 0, Min Delay: 79 ms, Max Speed: 68.68 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 84, Valid: 7, Valid Percent: 8.33%, Whitelist: 77, IPv4: 7, IPv6: 0, Min Delay: 20 ms, Max Speed: 131.93 M/s, Avg Speed: 38.75 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10108 ms, Max Speed: 0.21 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 14, IPv4: 2, IPv6: 0, Min Delay: 3766 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 47, IPv4: 5, IPv6: 0, Min Delay: 334 ms, Max Speed: 5.59 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 70, IPv4: 9, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.24 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 69, IPv4: 4, IPv6: 0, Min Delay: 1694 ms, Max Speed: 1.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 86, Valid: 9, Valid Percent: 10.47%, Whitelist: 77, IPv4: 9, IPv6: 0, Min Delay: 334 ms, Max Speed: 5.59 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 73, Valid: 6, Valid Percent: 8.22%, Whitelist: 67, IPv4: 6, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.24 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 68, IPv4: 3, IPv6: 0, Min Delay: 5379 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 64, IPv4: 7, IPv6: 0, Min Delay: 631 ms, Max Speed: 2.71 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 68, IPv4: 4, IPv6: 0, Min Delay: 5379 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 67, IPv4: 5, IPv6: 0, Min Delay: 653 ms, Max Speed: 7.81 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 62, IPv4: 3, IPv6: 0, Min Delay: 5379 ms, Max Speed: 1.02 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 48, IPv4: 2, IPv6: 0, Min Delay: 6774 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 720x576
Category: 各地卫视, Name: 广西卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 56, IPv4: 3, IPv6: 0, Min Delay: 5134 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 63, IPv4: 4, IPv6: 0, Min Delay: 79 ms, Max Speed: 68.68 M/s, Avg Speed: 17.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 59, IPv4: 3, IPv6: 0, Min Delay: 2513 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 1694 ms, Max Speed: 1.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 62, IPv4: 7, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.24 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 1383 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
