Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 135, Valid: 34, Valid Percent: 25.19%, Whitelist: 99, IPv4: 36, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 64, IPv4: 17, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 61, IPv4: 14, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 77, IPv4: 16, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 63, IPv4: 16, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 64, IPv4: 17, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 61, IPv4: 12, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 73, Valid: 14, Valid Percent: 19.18%, Whitelist: 59, IPv4: 14, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 61, IPv4: 16, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 72, Valid: 12, Valid Percent: 16.67%, Whitelist: 59, IPv4: 13, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 79, Valid: 14, Valid Percent: 17.72%, Whitelist: 64, IPv4: 15, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 68, Valid: 11, Valid Percent: 16.18%, Whitelist: 56, IPv4: 12, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 79, Valid: 14, Valid Percent: 17.72%, Whitelist: 64, IPv4: 15, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 60, IPv4: 12, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 64, IPv4: 18, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 56, IPv4: 18, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 52, Valid: 10, Valid Percent: 19.23%, Whitelist: 42, IPv4: 10, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 63, IPv4: 10, IPv6: 0, Min Delay: 53 ms, Max Speed: 95.45 M/s, Avg Speed: 23.85 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 73, IPv4: 11, IPv6: 0, Min Delay: 12 ms, Max Speed: 181.08 M/s, Avg Speed: 34.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 10315 ms, Max Speed: 0.17 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 14, IPv4: 2, IPv6: 0, Min Delay: 10294 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 30, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 45, IPv4: 5, IPv6: 0, Min Delay: 934 ms, Max Speed: 4.73 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 66, IPv4: 8, IPv6: 0, Min Delay: 557 ms, Max Speed: 1.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 65, IPv4: 4, IPv6: 0, Min Delay: 557 ms, Max Speed: 1.55 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 70, IPv4: 9, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.77 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 63, IPv4: 7, IPv6: 0, Min Delay: 684 ms, Max Speed: 6.80 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 64, IPv4: 3, IPv6: 0, Min Delay: 9473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 68, Valid: 8, Valid Percent: 11.76%, Whitelist: 60, IPv4: 8, IPv6: 0, Min Delay: 557 ms, Max Speed: 4.73 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 64, IPv4: 6, IPv6: 0, Min Delay: 934 ms, Max Speed: 4.73 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 63, IPv4: 7, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.77 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 58, IPv4: 5, IPv6: 0, Min Delay: 684 ms, Max Speed: 4.73 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 44, IPv4: 2, IPv6: 0, Min Delay: 9473 ms, Max Speed: 0.79 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 53, IPv4: 4, IPv6: 0, Min Delay: 684 ms, Max Speed: 2.43 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 59, IPv4: 4, IPv6: 0, Min Delay: 53 ms, Max Speed: 95.45 M/s, Avg Speed: 24.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 55, IPv4: 3, IPv6: 0, Min Delay: 1903 ms, Max Speed: 1.35 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 57, IPv4: 4, IPv6: 0, Min Delay: 557 ms, Max Speed: 1.55 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 67, Valid: 9, Valid Percent: 13.43%, Whitelist: 58, IPv4: 9, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.80 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 62, Valid: 5, Valid Percent: 8.06%, Whitelist: 57, IPv4: 5, IPv6: 0, Min Delay: 7798 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
