Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 180, Valid: 138, Valid Percent: 76.67%, Whitelist: 0, IPv4: 180, IPv6: 0, Min Delay: 240 ms, Max Speed: 6.41 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 88, Valid: 71, Valid Percent: 80.68%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 240 ms, Max Speed: 6.41 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 95, Valid: 80, Valid Percent: 84.21%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 240 ms, Max Speed: 6.41 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 93, Valid: 76, Valid Percent: 81.72%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 239 ms, Max Speed: 6.41 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 105, Valid: 82, Valid Percent: 78.10%, Whitelist: 0, IPv4: 105, IPv6: 0, Min Delay: 239 ms, Max Speed: 6.41 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 239 ms, Max Speed: 2.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 79, Valid: 66, Valid Percent: 83.54%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 22 ms, Max Speed: 20.64 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 63, Valid Percent: 78.75%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 239 ms, Max Speed: 6.41 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 90, Valid: 71, Valid Percent: 78.89%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 240 ms, Max Speed: 6.41 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 83, Valid: 65, Valid Percent: 78.31%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 240 ms, Max Speed: 6.41 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 81, Valid: 66, Valid Percent: 81.48%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 240 ms, Max Speed: 2.62 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 86, Valid: 67, Valid Percent: 77.91%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 240 ms, Max Speed: 2.62 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
