Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 108, Valid: 88, Valid Percent: 81.48%, Whitelist: 0, IPv4: 108, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 58, Valid: 51, Valid Percent: 87.93%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 70, Valid: 59, Valid Percent: 84.29%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 61, Valid: 51, Valid Percent: 83.61%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 46, Valid: 39, Valid Percent: 84.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 42, Valid Percent: 82.35%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 51, Valid: 42, Valid Percent: 82.35%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 47, Valid: 39, Valid Percent: 82.98%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 115 ms, Max Speed: 11.21 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 64, Valid: 51, Valid Percent: 79.69%, Whitelist: 5, IPv4: 59, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 287 ms, Max Speed: 5.27 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10286 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10286 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 282 ms, Max Speed: 5.92 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京卡酷少儿, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 287 ms, Max Speed: 11.21 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 62, Valid: 55, Valid Percent: 88.71%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 56, Valid: 48, Valid Percent: 85.71%, Whitelist: 1, IPv4: 55, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 56, Valid: 49, Valid Percent: 87.50%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 52, Valid: 44, Valid Percent: 84.62%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 45, Valid: 38, Valid Percent: 84.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 122 ms, Max Speed: 11.21 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 43, Valid: 33, Valid Percent: 76.74%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 1, IPv4: 49, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 1, IPv4: 24, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 51, Valid: 42, Valid Percent: 82.35%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 21 ms, Max Speed: 135.11 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
