Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 142, Valid: 32, Valid Percent: 22.54%, Whitelist: 106, IPv4: 36, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 88, Valid: 19, Valid Percent: 21.59%, Whitelist: 68, IPv4: 20, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 65, IPv4: 15, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 16, Valid Percent: 15.53%, Whitelist: 86, IPv4: 17, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 86, Valid: 14, Valid Percent: 16.28%, Whitelist: 68, IPv4: 18, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 70, IPv4: 16, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 65, IPv4: 12, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 63, IPv4: 13, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 65, IPv4: 16, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 63, IPv4: 12, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 68, IPv4: 17, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 60, IPv4: 12, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 68, IPv4: 15, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 65, IPv4: 17, IPv6: 0, Min Delay: 123 ms, Max Speed: 9.23 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 68, IPv4: 15, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 60, IPv4: 17, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 47, IPv4: 11, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.54 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 26.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 77, IPv4: 8, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.43 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10263 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 14, IPv4: 2, IPv6: 0, Min Delay: 9819 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 31, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 48, IPv4: 5, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.37 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 70, IPv4: 11, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 69, IPv4: 4, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.43 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 91, Valid: 13, Valid Percent: 14.29%, Whitelist: 77, IPv4: 14, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 152 ms, Max Speed: 8.54 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 68, IPv4: 4, IPv6: 0, Min Delay: 155 ms, Max Speed: 4.55 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 65, IPv4: 12, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.43 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 68, IPv4: 7, IPv6: 0, Min Delay: 143 ms, Max Speed: 8.54 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 67, IPv4: 10, IPv6: 0, Min Delay: 140 ms, Max Speed: 16.13 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 62, IPv4: 7, IPv6: 0, Min Delay: 143 ms, Max Speed: 8.54 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 48, IPv4: 3, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.54 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 56, IPv4: 5, IPv6: 0, Min Delay: 155 ms, Max Speed: 8.54 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 104.92 M/s, Avg Speed: 24.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 59, IPv4: 4, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.54 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.43 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 62, IPv4: 8, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.54 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 61, IPv4: 4, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.54 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
