Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 136, Valid: 110, Valid Percent: 80.88%, Whitelist: 0, IPv4: 136, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 71, Valid: 58, Valid Percent: 81.69%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 73, Valid: 61, Valid Percent: 83.56%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 71, Valid: 56, Valid Percent: 78.87%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 72, Valid: 59, Valid Percent: 81.94%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 85 ms, Max Speed: 18.00 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 71, Valid: 55, Valid Percent: 77.46%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 69, Valid: 55, Valid Percent: 79.71%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 66, Valid: 53, Valid Percent: 80.30%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 70, Valid: 57, Valid Percent: 81.43%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 5 ms, Max Speed: 224.53 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 85 ms, Max Speed: 21.53 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 78, Valid: 50, Valid Percent: 64.10%, Whitelist: 5, IPv4: 73, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 8963 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 4120 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 4120 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 8963 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 4120 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 4, IPv4: 17, IPv6: 0, Min Delay: 221 ms, Max Speed: 7.18 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 77, Valid: 58, Valid Percent: 75.32%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 1, IPv4: 62, IPv6: 0, Min Delay: 85 ms, Max Speed: 21.53 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 69, Valid: 58, Valid Percent: 84.06%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 85 ms, Max Speed: 21.53 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 65, Valid: 53, Valid Percent: 81.54%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 85 ms, Max Speed: 21.53 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 48, Valid: 37, Valid Percent: 77.08%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 20 ms, Max Speed: 14.98 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 50, Valid: 36, Valid Percent: 72.00%, Whitelist: 1, IPv4: 49, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 1, IPv4: 57, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 1, IPv4: 33, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 64, Valid: 51, Valid Percent: 79.69%, Whitelist: 1, IPv4: 63, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.80 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
