Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 104, Valid Percent: 81.25%, Whitelist: 0, IPv4: 128, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 65, Valid: 53, Valid Percent: 81.54%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 67, Valid: 56, Valid Percent: 83.58%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 46 ms, Max Speed: 20.29 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 65, Valid: 52, Valid Percent: 80.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 63, Valid: 51, Valid Percent: 80.95%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 46, Valid: 34, Valid Percent: 73.91%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 62, Valid: 50, Valid Percent: 80.65%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 63, Valid: 51, Valid Percent: 80.95%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 78, Valid: 51, Valid Percent: 65.38%, Whitelist: 5, IPv4: 73, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 5026 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 3673 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 3673 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 5026 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 2083 ms, Max Speed: 2.56 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 4, IPv4: 14, IPv6: 0, Min Delay: 197 ms, Max Speed: 2.56 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 68, Valid: 50, Valid Percent: 73.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 393 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 1, IPv4: 54, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 65, Valid: 54, Valid Percent: 83.08%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 48, Valid: 39, Valid Percent: 81.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 48, Valid: 39, Valid Percent: 81.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.53 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 52, Valid: 40, Valid Percent: 76.92%, Whitelist: 1, IPv4: 51, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 153 ms, Max Speed: 6.62 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 1, IPv4: 57, IPv6: 0, Min Delay: 153 ms, Max Speed: 10.25 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
