Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 145, Valid: 38, Valid Percent: 26.21%, Whitelist: 103, IPv4: 42, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.81 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 92, Valid: 23, Valid Percent: 25.00%, Whitelist: 68, IPv4: 24, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 64, IPv4: 12, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.81 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 98, Valid: 16, Valid Percent: 16.33%, Whitelist: 80, IPv4: 18, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 66, IPv4: 19, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 67, IPv4: 19, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 82, Valid: 17, Valid Percent: 20.73%, Whitelist: 64, IPv4: 18, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 20, Valid Percent: 24.10%, Whitelist: 62, IPv4: 21, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.81 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 84, Valid: 18, Valid Percent: 21.43%, Whitelist: 64, IPv4: 20, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.81 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 79, Valid: 15, Valid Percent: 18.99%, Whitelist: 62, IPv4: 17, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 87, Valid: 18, Valid Percent: 20.69%, Whitelist: 68, IPv4: 19, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 71, Valid: 10, Valid Percent: 14.08%, Whitelist: 60, IPv4: 11, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 68, IPv4: 13, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 79, Valid: 15, Valid Percent: 18.99%, Whitelist: 63, IPv4: 16, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 68, IPv4: 15, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 60, IPv4: 17, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 56, Valid: 10, Valid Percent: 17.86%, Whitelist: 45, IPv4: 11, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 67, IPv4: 11, IPv6: 0, Min Delay: 53 ms, Max Speed: 102.53 M/s, Avg Speed: 22.38 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 89, Valid: 11, Valid Percent: 12.36%, Whitelist: 77, IPv4: 12, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.26 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 10, IPv4: 2, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.26 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 17, IPv4: 2, IPv6: 0, Min Delay: 10219 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 17, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 34, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 49, IPv4: 5, IPv6: 0, Min Delay: 567 ms, Max Speed: 2.14 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 70, IPv4: 13, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.26 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.81 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 85, Valid: 10, Valid Percent: 11.76%, Whitelist: 74, IPv4: 11, IPv6: 0, Min Delay: 507 ms, Max Speed: 2.89 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.79 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 68, IPv4: 6, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.26 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 63, IPv4: 9, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.64 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 72, Valid: 3, Valid Percent: 4.17%, Whitelist: 68, IPv4: 4, IPv6: 0, Min Delay: 9556 ms, Max Speed: 0.80 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.81 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 61, IPv4: 7, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.26 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 47, IPv4: 2, IPv6: 0, Min Delay: 10686 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 8, Valid Percent: 12.50%, Whitelist: 56, IPv4: 8, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.26 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 69, Valid: 6, Valid Percent: 8.70%, Whitelist: 62, IPv4: 7, IPv6: 0, Min Delay: 53 ms, Max Speed: 102.53 M/s, Avg Speed: 20.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 57, IPv4: 1, IPv6: 0, Min Delay: 10686 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 60, IPv4: 7, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.81 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 61, IPv4: 7, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.79 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 60, IPv4: 7, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
