Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 96, Valid Percent: 81.36%, Whitelist: 0, IPv4: 118, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 62, Valid: 52, Valid Percent: 83.87%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 61, Valid: 50, Valid Percent: 81.97%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 50, Valid: 41, Valid Percent: 82.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 55, Valid: 44, Valid Percent: 80.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 49, Valid: 39, Valid Percent: 79.59%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 50, Valid: 39, Valid Percent: 78.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 62, Valid: 36, Valid Percent: 58.06%, Whitelist: 5, IPv4: 57, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 797 ms, Max Speed: 4.87 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 3313 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 3313 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 3313 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 4, IPv4: 13, IPv6: 0, Min Delay: 232 ms, Max Speed: 4.87 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 10 ms, Max Speed: 44.26 M/s, Avg Speed: 3.10 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 50, Valid: 40, Valid Percent: 80.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 45, Valid: 36, Valid Percent: 80.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 42, Valid: 33, Valid Percent: 78.57%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 44.26 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
