Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 120, Valid: 96, Valid Percent: 80.00%, Whitelist: 0, IPv4: 120, IPv6: 0, Min Delay: 3 ms, Max Speed: 159.10 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 63, Valid: 52, Valid Percent: 82.54%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 3 ms, Max Speed: 144.66 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 52, Valid: 42, Valid Percent: 80.77%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 52, Valid: 40, Valid Percent: 76.92%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 240 ms, Max Speed: 1.66 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 240 ms, Max Speed: 1.46 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
