Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 28, Valid Percent: 20.90%, Whitelist: 104, IPv4: 30, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 88, Valid: 19, Valid Percent: 21.59%, Whitelist: 69, IPv4: 19, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 65, IPv4: 13, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 104, Valid: 19, Valid Percent: 18.27%, Whitelist: 84, IPv4: 20, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 67, IPv4: 15, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 18, Valid Percent: 20.69%, Whitelist: 68, IPv4: 19, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 65, IPv4: 13, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 80, Valid: 17, Valid Percent: 21.25%, Whitelist: 63, IPv4: 17, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 17, Valid Percent: 20.48%, Whitelist: 65, IPv4: 18, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 63, IPv4: 13, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 69, IPv4: 16, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 61, IPv4: 9, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 69, IPv4: 12, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 74, Valid: 10, Valid Percent: 13.51%, Whitelist: 64, IPv4: 10, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 69, IPv4: 14, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 78, Valid: 16, Valid Percent: 20.51%, Whitelist: 61, IPv4: 17, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 45, IPv4: 9, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 68, IPv4: 9, IPv6: 0, Min Delay: 39 ms, Max Speed: 137.20 M/s, Avg Speed: 32.32 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 78, IPv4: 5, IPv6: 0, Min Delay: 303 ms, Max Speed: 7.04 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10328 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 16, IPv4: 2, IPv6: 0, Min Delay: 10363 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 10363 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 33, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 62, Valid: 11, Valid Percent: 17.74%, Whitelist: 50, IPv4: 12, IPv6: 0, Min Delay: 308 ms, Max Speed: 2.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 82, Valid: 10, Valid Percent: 12.20%, Whitelist: 71, IPv4: 11, IPv6: 0, Min Delay: 303 ms, Max Speed: 2.68 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 70, IPv4: 5, IPv6: 0, Min Delay: 303 ms, Max Speed: 7.04 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 75, IPv4: 9, IPv6: 0, Min Delay: 303 ms, Max Speed: 7.04 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 68, IPv4: 9, IPv6: 0, Min Delay: 445 ms, Max Speed: 9.33 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 448 ms, Max Speed: 8.95 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 64, IPv4: 9, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 69, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.87 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 68, IPv4: 8, IPv6: 0, Min Delay: 303 ms, Max Speed: 8.95 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 62, IPv4: 6, IPv6: 0, Min Delay: 448 ms, Max Speed: 8.95 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 46, IPv4: 4, IPv6: 0, Min Delay: 448 ms, Max Speed: 8.95 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 64, Valid: 5, Valid Percent: 7.81%, Whitelist: 57, IPv4: 7, IPv6: 0, Min Delay: 445 ms, Max Speed: 8.95 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 63, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 137.20 M/s, Avg Speed: 22.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 57, IPv4: 2, IPv6: 0, Min Delay: 10764 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 各地卫视, Name: 河北卫视, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 61, IPv4: 9, IPv6: 0, Min Delay: 303 ms, Max Speed: 8.95 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 63, IPv4: 5, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.33 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 68, Valid: 7, Valid Percent: 10.29%, Whitelist: 61, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
