Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 100, Valid Percent: 78.12%, Whitelist: 0, IPv4: 128, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 67, Valid: 54, Valid Percent: 80.60%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 55 ms, Max Speed: 30.00 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 66, Valid: 50, Valid Percent: 75.76%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 42, Valid Percent: 77.78%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 65, Valid: 46, Valid Percent: 70.77%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 56, Valid: 40, Valid Percent: 71.43%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 66, Valid: 39, Valid Percent: 59.09%, Whitelist: 5, IPv4: 61, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 130 ms, Max Speed: 30.00 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 3395 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 3395 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 3395 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 4, IPv4: 17, IPv6: 0, Min Delay: 130 ms, Max Speed: 30.00 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 67, Valid: 48, Valid Percent: 71.64%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 122 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 56, Valid: 43, Valid Percent: 76.79%, Whitelist: 1, IPv4: 55, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 47, Valid: 36, Valid Percent: 76.60%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 1, IPv4: 50, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 1, IPv4: 33, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 45, Valid: 32, Valid Percent: 71.11%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 1, IPv4: 56, IPv6: 0, Min Delay: 90 ms, Max Speed: 30.00 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
