Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 114, Valid: 86, Valid Percent: 75.44%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 43, Valid Percent: 76.79%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 59, Valid: 43, Valid Percent: 72.88%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 47, Valid: 34, Valid Percent: 72.34%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 51, Valid: 35, Valid Percent: 68.63%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 61, Valid: 32, Valid Percent: 52.46%, Whitelist: 5, IPv4: 56, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 197 ms, Max Speed: 22.13 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 3036 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 3036 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 3036 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 3, IPv4: 15, IPv6: 0, Min Delay: 7 ms, Max Speed: 43.11 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 57, Valid: 37, Valid Percent: 64.91%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.86 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 50, Valid: 36, Valid Percent: 72.00%, Whitelist: 1, IPv4: 49, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 44, Valid: 32, Valid Percent: 72.73%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 43, Valid: 31, Valid Percent: 72.09%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 47, Valid: 35, Valid Percent: 74.47%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 45, Valid: 32, Valid Percent: 71.11%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 1, IPv4: 53, IPv6: 0, Min Delay: 7 ms, Max Speed: 44.30 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
