Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 18, Valid Percent: 14.29%, Whitelist: 106, IPv4: 20, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 70, IPv4: 12, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 69, IPv4: 10, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 12, Valid Percent: 11.65%, Whitelist: 90, IPv4: 13, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 10, Valid Percent: 11.76%, Whitelist: 72, IPv4: 13, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 12, Valid Percent: 13.79%, Whitelist: 74, IPv4: 13, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 69, IPv4: 17, IPv6: 0, Min Delay: 140 ms, Max Speed: 12.64 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 67, IPv4: 9, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 84, Valid: 14, Valid Percent: 16.67%, Whitelist: 70, IPv4: 14, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 64, IPv4: 8, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 70, IPv4: 8, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 69, IPv4: 8, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 12, Valid Percent: 14.46%, Whitelist: 70, IPv4: 13, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 64, IPv4: 13, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 47, IPv4: 7, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 69, IPv4: 7, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 37.37 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 79, IPv4: 5, IPv6: 0, Min Delay: 155 ms, Max Speed: 11.54 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 10178 ms, Max Speed: 0.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 155 ms, Max Speed: 8.09 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京文艺, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 155 ms, Max Speed: 8.09 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1280x720
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 32, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 53, IPv4: 5, IPv6: 0, Min Delay: 361 ms, Max Speed: 11.25 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 72, IPv4: 8, IPv6: 0, Min Delay: 155 ms, Max Speed: 11.54 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 71, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.54 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 79, IPv4: 8, IPv6: 0, Min Delay: 182 ms, Max Speed: 11.54 M/s, Avg Speed: 4.70 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 69, IPv4: 5, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.13 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 182 ms, Max Speed: 8.13 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 68, IPv4: 8, IPv6: 0, Min Delay: 182 ms, Max Speed: 11.54 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 70, IPv4: 4, IPv6: 0, Min Delay: 361 ms, Max Speed: 11.25 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 155 ms, Max Speed: 11.54 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 66, IPv4: 5, IPv6: 0, Min Delay: 182 ms, Max Speed: 11.25 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 54, IPv4: 2, IPv6: 0, Min Delay: 7424 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 60, IPv4: 3, IPv6: 0, Min Delay: 5340 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 73, Valid: 6, Valid Percent: 8.22%, Whitelist: 67, IPv4: 6, IPv6: 0, Min Delay: 43 ms, Max Speed: 119.43 M/s, Avg Speed: 21.63 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 61, IPv4: 3, IPv6: 0, Min Delay: 2477 ms, Max Speed: 0.96 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 66, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.54 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.54 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 65, IPv4: 2, IPv6: 0, Min Delay: 7424 ms, Max Speed: 0.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
