Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 122, Valid: 100, Valid Percent: 81.97%, Whitelist: 0, IPv4: 122, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 63, Valid: 52, Valid Percent: 82.54%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 66, Valid: 54, Valid Percent: 81.82%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 47, Valid: 36, Valid Percent: 76.60%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 42, Valid Percent: 82.35%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 61, Valid: 49, Valid Percent: 80.33%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 69, Valid: 41, Valid Percent: 59.42%, Whitelist: 5, IPv4: 64, IPv6: 0, Min Delay: 9 ms, Max Speed: 75.67 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 1005 ms, Max Speed: 4.60 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 1079 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 1079 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 1079 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 1079 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 1079 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 5, IPv4: 5, IPv6: 0, Min Delay: 2478 ms, Max Speed: 2.16 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 4, IPv4: 17, IPv6: 0, Min Delay: 262 ms, Max Speed: 4.60 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 247 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 1, IPv4: 53, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 61, Valid: 51, Valid Percent: 83.61%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 42, Valid: 33, Valid Percent: 78.57%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 47, Valid: 37, Valid Percent: 78.72%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 49, Valid: 39, Valid Percent: 79.59%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 48, Valid: 37, Valid Percent: 77.08%, Whitelist: 1, IPv4: 47, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 46, Valid: 35, Valid Percent: 76.09%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 1, IPv4: 56, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.14 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
