Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 84, Valid: 72, Valid Percent: 85.71%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 44, Valid: 38, Valid Percent: 86.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 67 ms, Max Speed: 33.73 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 41, Valid: 36, Valid Percent: 87.80%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-9, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 38, Valid Percent: 86.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 42, Valid: 36, Valid Percent: 85.71%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 67 ms, Max Speed: 33.73 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 5, IPv4: 49, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1758 ms, Max Speed: 33.73 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10805 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10805 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 10805 ms, Max Speed: 2.08 M/s, Avg Speed: 0.74 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 10805 ms, Max Speed: 2.08 M/s, Avg Speed: 1.07 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10805 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10805 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 4742 ms, Max Speed: 2.08 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 3, IPv4: 14, IPv6: 0, Min Delay: 633 ms, Max Speed: 5.59 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 48, Valid: 43, Valid Percent: 89.58%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 1, IPv4: 36, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 1, IPv4: 23, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.22 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
