Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 164, Valid: 124, Valid Percent: 75.61%, Whitelist: 0, IPv4: 164, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-2, Total: 82, Valid: 65, Valid Percent: 79.27%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-3, Total: 88, Valid: 74, Valid Percent: 84.09%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-4, Total: 80, Valid: 64, Valid Percent: 80.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 93, Valid: 71, Valid Percent: 76.34%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 54, Valid: 42, Valid Percent: 77.78%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-6, Total: 66, Valid: 55, Valid Percent: 83.33%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-7, Total: 72, Valid: 56, Valid Percent: 77.78%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-8, Total: 81, Valid: 63, Valid Percent: 77.78%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-9, Total: 77, Valid: 60, Valid Percent: 77.92%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-10, Total: 76, Valid: 62, Valid Percent: 81.58%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 218 ms, Max Speed: 8.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-11, Total: 78, Valid: 60, Valid Percent: 76.92%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 218 ms, Max Speed: 4.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
