Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 92, Valid Percent: 77.97%, Whitelist: 0, IPv4: 118, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 61, Valid: 51, Valid Percent: 83.61%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 32, Valid Percent: 74.42%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 52, Valid: 41, Valid Percent: 78.85%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 55, Valid: 44, Valid Percent: 80.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 48, Valid: 37, Valid Percent: 77.08%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 62, Valid: 34, Valid Percent: 54.84%, Whitelist: 5, IPv4: 57, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 184 ms, Max Speed: 17.05 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 3380 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 3380 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 3380 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卡酷少儿, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 184 ms, Max Speed: 17.05 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 各地卫视, Name: 浙江卫视, Total: 50, Valid: 38, Valid Percent: 76.00%, Whitelist: 1, IPv4: 49, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 44, Valid: 34, Valid Percent: 77.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 44, Valid: 34, Valid Percent: 77.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 46, Valid: 35, Valid Percent: 76.09%, Whitelist: 1, IPv4: 45, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 1, IPv4: 29, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.14 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
