Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 178, Valid: 138, Valid Percent: 77.53%, Whitelist: 0, IPv4: 178, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 89, Valid: 71, Valid Percent: 79.78%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 86, Valid: 71, Valid Percent: 82.56%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 82, Valid: 65, Valid Percent: 79.27%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 93, Valid: 70, Valid Percent: 75.27%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 54, Valid: 41, Valid Percent: 75.93%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.73 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 72, Valid: 60, Valid Percent: 83.33%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 76, Valid: 59, Valid Percent: 77.63%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 87, Valid: 68, Valid Percent: 78.16%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 83, Valid: 65, Valid Percent: 78.31%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 79, Valid: 64, Valid Percent: 81.01%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.73 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 82, Valid: 63, Valid Percent: 76.83%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 165 ms, Max Speed: 2.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
