Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 102, Valid Percent: 80.95%, Whitelist: 0, IPv4: 126, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 68, Valid: 56, Valid Percent: 82.35%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 74, Valid: 63, Valid Percent: 85.14%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 67, Valid: 55, Valid Percent: 82.09%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 31, Valid Percent: 72.09%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 53, Valid: 41, Valid Percent: 77.36%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 61, Valid: 49, Valid Percent: 80.33%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 215 ms, Max Speed: 16.73 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
