Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 156, Valid: 116, Valid Percent: 74.36%, Whitelist: 0, IPv4: 156, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 79, Valid: 61, Valid Percent: 77.22%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 76, Valid: 61, Valid Percent: 80.26%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 75, Valid: 58, Valid Percent: 77.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.05 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 85, Valid: 62, Valid Percent: 72.94%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 63, Valid: 51, Valid Percent: 80.95%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 76, Valid: 57, Valid Percent: 75.00%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 75, Valid: 57, Valid Percent: 76.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 71, Valid: 56, Valid Percent: 78.87%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 73, Valid: 54, Valid Percent: 73.97%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
