Category: 棋牌, Name: 斗地主, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 142, Valid: 30, Valid Percent: 21.13%, Whitelist: 110, IPv4: 32, IPv6: 0, Min Delay: 504 ms, Max Speed: 5.16 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 72, IPv4: 11, IPv6: 0, Min Delay: 520 ms, Max Speed: 5.96 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 84, Valid: 15, Valid Percent: 17.86%, Whitelist: 69, IPv4: 15, IPv6: 0, Min Delay: 510 ms, Max Speed: 4.72 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 14, Valid Percent: 13.33%, Whitelist: 90, IPv4: 15, IPv6: 0, Min Delay: 520 ms, Max Speed: 5.16 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 72, IPv4: 16, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.66 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 74, IPv4: 16, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.66 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 69, IPv4: 12, IPv6: 0, Min Delay: 504 ms, Max Speed: 4.66 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 67, IPv4: 11, IPv6: 0, Min Delay: 520 ms, Max Speed: 5.00 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 69, IPv4: 17, IPv6: 0, Min Delay: 520 ms, Max Speed: 5.96 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 67, IPv4: 12, IPv6: 0, Min Delay: 520 ms, Max Speed: 5.96 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 72, IPv4: 12, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.72 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 75, Valid: 11, Valid Percent: 14.67%, Whitelist: 64, IPv4: 11, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.72 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 10, Valid Percent: 12.20%, Whitelist: 72, IPv4: 10, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.72 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 69, IPv4: 12, IPv6: 0, Min Delay: 371 ms, Max Speed: 4.72 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 86, Valid: 13, Valid Percent: 15.12%, Whitelist: 72, IPv4: 14, IPv6: 0, Min Delay: 510 ms, Max Speed: 5.16 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 80, Valid: 15, Valid Percent: 18.75%, Whitelist: 64, IPv4: 16, IPv6: 0, Min Delay: 510 ms, Max Speed: 5.16 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 49, IPv4: 9, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.72 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 71, IPv4: 9, IPv6: 0, Min Delay: 66 ms, Max Speed: 87.20 M/s, Avg Speed: 21.15 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 81, IPv4: 6, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.56 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京卫视4K, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.56 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 731 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 731 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 33, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京卡酷少儿, Total: 56, Valid: 4, Valid Percent: 7.14%, Whitelist: 51, IPv4: 5, IPv6: 0, Min Delay: 510 ms, Max Speed: 1.60 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广东卫视, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 74, IPv4: 10, IPv6: 0, Min Delay: 520 ms, Max Speed: 2.94 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 浙江卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 73, IPv4: 5, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 湖南卫视, Total: 92, Valid: 11, Valid Percent: 11.96%, Whitelist: 81, IPv4: 11, IPv6: 0, Min Delay: 510 ms, Max Speed: 5.16 M/s, Avg Speed: 1.87 M/s, Max Resolution: 3840x2160
Category: 各地卫视, Name: 湖北卫视, Total: 77, Valid: 6, Valid Percent: 7.79%, Whitelist: 71, IPv4: 6, IPv6: 0, Min Delay: 520 ms, Max Speed: 4.66 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 黑龙江卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 72, IPv4: 4, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.56 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 安徽卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 69, IPv4: 6, IPv6: 0, Min Delay: 715 ms, Max Speed: 5.96 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 重庆卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 72, IPv4: 4, IPv6: 0, Min Delay: 1352 ms, Max Speed: 2.94 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东方卫视, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 71, IPv4: 8, IPv6: 0, Min Delay: 520 ms, Max Speed: 5.00 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 东南卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 66, IPv4: 5, IPv6: 0, Min Delay: 520 ms, Max Speed: 2.94 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 甘肃卫视, Total: 55, Valid: 3, Valid Percent: 5.45%, Whitelist: 52, IPv4: 3, IPv6: 0, Min Delay: 1352 ms, Max Speed: 2.94 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 广西卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 60, IPv4: 3, IPv6: 0, Min Delay: 520 ms, Max Speed: 2.94 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 贵州卫视, Total: 73, Valid: 6, Valid Percent: 8.22%, Whitelist: 67, IPv4: 6, IPv6: 0, Min Delay: 66 ms, Max Speed: 87.20 M/s, Avg Speed: 16.51 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 海南卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 63, IPv4: 4, IPv6: 0, Min Delay: 1352 ms, Max Speed: 2.94 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河北卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 65, IPv4: 5, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 河南卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 67, IPv4: 7, IPv6: 0, Min Delay: 715 ms, Max Speed: 4.66 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 各地卫视, Name: 吉林卫视, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 65, IPv4: 5, IPv6: 0, Min Delay: 520 ms, Max Speed: 2.94 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
