Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋官方账号, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-八卦象棋大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-九妹笑笑象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-象棋戴少帅, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-背谱王子, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-五月妖刀象棋, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-孙浩宇大师, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-广西棋王陈建昌, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 棋牌, Name: 象棋-虎牙象棋国手, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-1, Total: 164, Valid: 132, Valid Percent: 80.49%, Whitelist: 0, IPv4: 164, IPv6: 0, Min Delay: 50 ms, Max Speed: 31.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 86, Valid: 70, Valid Percent: 81.40%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 50 ms, Max Speed: 31.12 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 89, Valid: 77, Valid Percent: 86.52%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 50 ms, Max Speed: 31.12 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 82, Valid: 69, Valid Percent: 84.15%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 50 ms, Max Speed: 31.12 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 93, Valid: 73, Valid Percent: 78.49%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 148 ms, Max Speed: 18.47 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 217 ms, Max Speed: 2.44 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 69, Valid: 59, Valid Percent: 85.51%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 148 ms, Max Speed: 18.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 72, Valid: 58, Valid Percent: 80.56%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 148 ms, Max Speed: 18.47 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 83, Valid: 68, Valid Percent: 81.93%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 148 ms, Max Speed: 18.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 62, Valid Percent: 81.58%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 148 ms, Max Speed: 18.47 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 74, Valid: 63, Valid Percent: 85.14%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 217 ms, Max Speed: 2.44 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 76, Valid: 61, Valid Percent: 80.26%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 217 ms, Max Speed: 2.44 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
